datetime,pm25,pm10,co,no2,so2,o3
2022-08-05 10:00:00,28.4,60.5,541.0,21.9,25.8,51.0
2022-08-05 11:00:00,33.6,69.2,647.0,24.8,30.4,68.0
2022-08-05 12:00:00,38.9,77.5,663.0,23.8,31.5,89.0
2022-08-05 13:00:00,43.3,84.8,646.0,21.1,31.7,115.0
2022-08-05 14:00:00,44.6,86.8,615.0,19.0,31.2,137.0
2022-08-05 15:00:00,43.2,84.5,595.0,19.8,30.6,137.0
2022-08-05 16:00:00,39.9,78.9,571.0,21.8,29.6,128.0
2022-08-05 17:00:00,34.2,67.8,560.0,26.4,26.5,113.0
2022-08-05 18:00:00,29.7,59.4,590.0,31.7,26.0,85.0
2022-08-05 19:00:00,26.1,52.6,632.0,39.2,25.4,46.0
2022-08-05 20:00:00,24.6,49.7,666.0,44.8,24.8,6.0
2022-08-05 21:00:00,24.2,49.1,664.0,41.8,25.4,-1.0
2022-08-05 22:00:00,24.2,49.5,645.0,35.3,26.5,3.0
2022-08-05 23:00:00,24.0,49.4,588.0,26.4,26.5,11.0
2022-08-06 00:00:00,23.4,48.5,505.0,21.1,24.4,16.0
2022-08-06 01:00:00,23.0,48.2,396.0,16.0,21.1,21.0
2022-08-06 02:00:00,21.9,46.8,275.0,10.4,17.1,28.0
2022-08-06 03:00:00,21.4,45.8,221.0,7.1,15.0,32.0
2022-08-06 04:00:00,21.2,45.3,185.0,4.3,13.2,34.0
2022-08-06 05:00:00,22.0,47.0,184.0,4.6,13.4,36.0
2022-08-06 06:00:00,22.0,47.1,230.0,9.1,14.1,32.0
2022-08-06 07:00:00,22.5,47.7,295.0,15.4,15.3,26.0
2022-08-06 08:00:00,23.8,48.7,380.0,21.8,17.1,21.0
2022-08-06 09:00:00,24.9,48.7,435.0,23.2,18.9,20.0
2022-08-06 10:00:00,27.3,51.1,486.0,22.9,21.0,21.0
2022-08-06 11:00:00,29.5,54.9,535.0,21.9,23.4,32.0
2022-08-06 12:00:00,34.0,62.9,546.0,20.8,24.8,57.0
2022-08-06 13:00:00,39.9,72.9,541.0,19.2,26.0,90.0
2022-08-06 14:00:00,41.0,74.7,530.0,18.3,26.8,121.0
2022-08-06 15:00:00,39.5,72.2,520.0,19.1,26.4,123.0
2022-08-06 16:00:00,37.3,68.7,508.0,20.8,25.4,115.0
2022-08-06 17:00:00,28.6,53.2,402.0,26.9,15.9,37.0
2022-08-06 18:00:00,26.6,48.9,414.0,28.7,14.7,35.0
2022-08-06 19:00:00,26.1,46.1,432.0,31.4,13.0,33.0
2022-08-06 20:00:00,25.1,42.0,476.0,35.6,12.8,31.0
2022-08-06 21:00:00,25.4,40.0,542.0,39.8,15.5,31.0
2022-08-06 22:00:00,25.8,39.2,625.0,44.7,19.9,32.0
2022-08-06 23:00:00,27.0,40.6,704.0,48.2,25.7,36.0
2022-08-07 00:00:00,27.2,40.5,713.0,46.5,29.8,41.0
2022-08-07 01:00:00,27.9,41.3,696.0,42.5,33.8,49.0
2022-08-07 02:00:00,30.0,44.2,663.0,36.8,37.3,57.0
2022-08-07 03:00:00,32.2,47.1,635.0,32.3,37.3,61.0
2022-08-07 04:00:00,33.6,48.9,600.0,27.6,35.8,65.0
2022-08-07 05:00:00,38.5,60.5,588.0,33.2,31.5,40.0
2022-08-07 06:00:00,37.7,60.3,584.0,32.3,30.2,42.0
2022-08-07 07:00:00,35.9,58.4,578.0,31.0,28.5,45.0
2022-08-07 08:00:00,34.8,57.9,600.0,29.5,28.4,60.0
2022-08-07 09:00:00,36.9,60.5,654.0,29.3,31.7,81.0
2022-08-07 10:00:00,41.9,66.6,729.0,29.5,36.9,108.0
2022-08-07 11:00:00,51.8,79.9,841.0,28.5,43.8,160.0
2022-08-07 12:00:00,67.3,102.0,931.0,25.7,48.3,220.0
2022-08-07 13:00:00,83.6,125.7,1029.0,21.8,52.8,292.0
2022-08-07 14:00:00,97.6,146.2,1144.0,18.8,56.4,367.0
2022-08-07 15:00:00,112.0,167.2,1201.0,18.8,55.6,397.0
2022-08-07 16:00:00,114.8,172.3,1244.0,20.2,52.9,411.0
2022-08-07 17:00:00,87.3,135.0,1267.0,38.9,59.4,342.0
2022-08-07 18:00:00,79.2,122.5,1291.0,49.5,56.6,282.0
2022-08-07 19:00:00,73.3,114.3,1325.0,64.4,52.7,196.0
2022-08-07 20:00:00,66.6,106.2,1354.0,77.8,48.5,100.0
2022-08-07 21:00:00,62.4,100.4,1353.0,76.8,47.2,64.0
2022-08-07 22:00:00,57.5,93.8,1340.0,70.2,46.9,45.0
2022-08-07 23:00:00,53.1,87.3,1299.0,61.1,47.5,29.0
2022-08-08 00:00:00,50.5,83.4,1245.0,57.2,49.0,20.0
2022-08-08 01:00:00,45.8,76.8,1174.0,53.7,51.3,15.0
2022-08-08 02:00:00,44.9,74.7,1074.0,48.7,52.7,13.0
2022-08-08 03:00:00,44.6,73.3,982.0,43.1,49.7,11.0
2022-08-08 04:00:00,43.2,70.8,882.0,36.8,44.8,11.0
2022-08-08 05:00:00,37.4,62.6,688.0,24.1,42.3,20.0
2022-08-08 06:00:00,36.3,62.2,691.0,25.6,41.8,21.0
2022-08-08 07:00:00,35.6,62.4,697.0,27.9,41.0,23.0
2022-08-08 08:00:00,36.2,64.7,739.0,30.7,41.9,37.0
2022-08-08 09:00:00,38.8,69.8,823.0,33.2,45.7,59.0
2022-08-08 10:00:00,44.5,79.4,936.0,35.8,51.1,90.0
2022-08-08 11:00:00,54.1,94.5,1062.0,36.4,56.4,145.0
2022-08-08 12:00:00,69.2,116.4,1112.0,31.9,57.2,210.0
2022-08-08 13:00:00,87.3,141.1,1141.0,24.9,56.4,287.0
2022-08-08 14:00:00,94.5,149.5,1160.0,19.0,54.2,357.0
2022-08-08 15:00:00,96.2,149.9,1150.0,19.9,51.2,361.0
2022-08-08 16:00:00,92.9,143.9,1125.0,23.6,47.3,339.0
2022-08-08 17:00:00,83.8,131.3,1222.0,42.8,51.2,261.0
2022-08-08 18:00:00,85.2,130.4,1308.0,51.3,53.2,224.0
2022-08-08 19:00:00,84.1,127.6,1432.0,63.5,56.3,172.0
2022-08-08 20:00:00,87.8,132.2,1587.0,79.8,63.5,110.0
2022-08-08 21:00:00,87.8,130.9,1712.0,93.3,75.1,78.0
2022-08-08 22:00:00,85.4,126.2,1837.0,107.3,89.7,52.0
2022-08-08 23:00:00,82.4,121.1,1833.0,112.6,98.6,33.0
2022-08-09 00:00:00,76.1,111.5,1581.0,96.6,88.9,37.0
2022-08-09 01:00:00,59.4,86.1,1190.0,69.6,70.4,52.0
2022-08-09 02:00:00,44.6,64.0,736.0,38.3,48.2,71.0
2022-08-09 03:00:00,29.8,42.7,540.0,25.8,38.2,78.0
2022-08-09 04:00:00,25.3,36.1,406.0,17.6,30.8,82.0
2022-08-09 05:00:00,38.1,54.5,586.0,17.4,32.3,91.0
2022-08-09 06:00:00,30.3,43.3,539.0,19.4,29.5,88.0
2022-08-09 07:00:00,25.1,36.0,473.0,22.4,25.5,83.0
2022-08-09 08:00:00,20.7,29.7,419.0,25.9,23.0,77.0
2022-08-09 09:00:00,19.8,28.4,437.0,27.9,25.5,71.0
2022-08-09 10:00:00,20.5,29.3,484.0,29.6,30.2,65.0
2022-08-09 11:00:00,23.4,33.3,540.0,30.4,35.8,73.0
2022-08-09 12:00:00,29.0,41.4,555.0,28.2,38.2,105.0
2022-08-09 13:00:00,41.0,58.6,562.0,24.6,40.0,150.0
2022-08-09 14:00:00,54.4,77.5,572.0,22.0,40.6,194.0
2022-08-09 15:00:00,63.6,90.8,574.0,22.2,38.8,199.0
2022-08-09 16:00:00,63.1,90.3,575.0,23.9,35.6,190.0
2022-08-09 17:00:00,194.2,277.5,2662.0,150.4,110.6,72.0
2022-08-09 18:00:00,129.0,184.9,2254.0,135.6,94.2,61.0
2022-08-09 19:00:00,95.0,135.5,1672.0,114.4,70.9,45.0
2022-08-09 20:00:00,72.6,104.3,1021.0,88.3,44.9,31.0
2022-08-09 21:00:00,58.2,83.8,786.0,75.2,35.7,30.0
2022-08-09 22:00:00,45.4,66.1,665.0,64.6,31.1,34.0
2022-08-09 23:00:00,38.3,55.9,547.0,50.6,26.4,44.0
2022-08-10 00:00:00,24.0,35.4,445.0,38.2,21.8,54.0
2022-08-10 01:00:00,16.5,24.8,362.0,25.5,17.7,67.0
2022-08-10 02:00:00,17.1,25.8,287.0,12.6,13.6,83.0
2022-08-10 03:00:00,15.4,23.5,261.0,7.9,11.9,92.0
2022-08-10 04:00:00,13.8,21.5,258.0,6.2,11.1,100.0
2022-08-10 05:00:00,70.8,102.7,889.0,55.0,34.8,32.0
2022-08-10 06:00:00,73.8,106.6,870.0,52.3,31.5,39.0
2022-08-10 07:00:00,72.6,105.2,845.0,48.5,27.0,49.0
2022-08-10 08:00:00,69.4,100.8,853.0,44.0,25.4,75.0
2022-08-10 09:00:00,71.7,105.0,819.0,36.7,27.8,114.0
2022-08-10 10:00:00,82.9,121.1,790.0,28.5,33.0,164.0
2022-08-10 11:00:00,118.5,171.8,1151.0,39.3,52.5,216.0
2022-08-10 12:00:00,197.4,284.1,2085.0,82.6,87.3,236.0
2022-08-10 13:00:00,299.9,430.3,3367.0,144.4,132.9,246.0
2022-08-10 14:00:00,430.3,616.5,4586.0,206.3,176.1,231.0
2022-08-10 15:00:00,448.9,642.6,4664.0,215.1,179.8,182.0
2022-08-10 16:00:00,353.9,506.6,4324.0,206.0,168.7,110.0
2022-08-10 17:00:00,44.7,65.2,832.0,54.5,39.2,69.0
2022-08-10 18:00:00,29.6,43.5,753.0,52.0,34.1,67.0
2022-08-10 19:00:00,27.0,39.6,640.0,48.3,26.9,63.0
2022-08-10 20:00:00,27.8,40.5,524.0,44.0,20.0,59.0
2022-08-10 21:00:00,29.9,43.7,502.0,42.2,19.9,57.0
2022-08-10 22:00:00,32.2,47.1,511.0,40.8,22.0,55.0
2022-08-10 23:00:00,33.2,48.9,524.0,38.5,24.9,55.0
2022-08-11 00:00:00,34.5,51.1,517.0,35.2,25.4,58.0
2022-08-11 01:00:00,35.5,53.6,507.0,31.4,25.6,62.0
2022-08-11 02:00:00,36.6,56.0,494.0,26.8,25.3,67.0
2022-08-11 03:00:00,38.2,59.5,485.0,24.0,24.5,70.0
2022-08-11 04:00:00,38.5,60.8,476.0,21.6,23.5,72.0
2022-08-11 05:00:00,55.8,82.9,750.0,35.5,26.0,54.0
2022-08-11 06:00:00,49.5,74.3,703.0,34.5,23.2,54.0
2022-08-11 07:00:00,48.1,72.4,638.0,33.3,19.5,54.0
2022-08-11 08:00:00,50.1,75.7,622.0,32.8,19.5,65.0
2022-08-11 09:00:00,53.7,80.8,635.0,31.9,23.2,80.0
2022-08-11 10:00:00,57.9,87.3,682.0,31.1,30.1,101.0
2022-08-11 11:00:00,92.2,136.0,1067.0,40.5,52.5,164.0
2022-08-11 12:00:00,137.4,200.7,1867.0,63.9,91.4,275.0
2022-08-11 13:00:00,204.4,296.2,2943.0,96.2,142.1,419.0
2022-08-11 14:00:00,277.5,399.5,4003.0,128.8,186.4,532.0
2022-08-11 15:00:00,323.2,465.7,4185.0,136.1,181.3,489.0
2022-08-11 16:00:00,297.1,428.4,4056.0,134.8,156.6,380.0
2022-08-11 17:00:00,38.8,57.9,850.0,56.8,44.9,60.0
2022-08-11 18:00:00,25.3,39.3,717.0,50.0,37.8,64.0
2022-08-11 19:00:00,23.1,36.6,529.0,40.2,27.9,69.0
2022-08-11 20:00:00,23.2,37.3,331.0,28.9,17.3,76.0
2022-08-11 21:00:00,22.1,36.1,283.0,24.2,14.7,79.0
2022-08-11 22:00:00,19.4,31.9,282.0,21.2,14.6,82.0
2022-08-11 23:00:00,16.8,28.3,291.0,18.0,14.9,85.0
2022-08-12 00:00:00,16.1,28.6,288.0,15.9,14.2,87.0
2022-08-12 01:00:00,16.6,31.1,288.0,14.3,13.6,89.0
2022-08-12 02:00:00,16.8,32.5,282.0,12.2,13.0,90.0
2022-08-12 03:00:00,14.8,29.6,265.0,10.1,12.8,89.0
2022-08-12 04:00:00,14.3,27.5,241.0,8.0,12.8,87.0
2022-08-12 05:00:00,33.5,55.9,520.0,25.6,16.5,61.0
2022-08-12 06:00:00,34.6,59.5,473.0,24.5,16.1,60.0
2022-08-12 07:00:00,28.7,53.9,407.0,22.7,15.5,60.0
2022-08-12 08:00:00,25.1,48.0,357.0,21.1,16.5,64.0
2022-08-12 09:00:00,25.6,45.2,354.0,20.0,18.8,74.0
2022-08-12 10:00:00,27.1,44.0,376.0,19.0,22.0,88.0
2022-08-12 11:00:00,37.5,57.4,507.0,22.9,31.2,107.0
2022-08-12 12:00:00,49.2,72.2,764.0,33.5,46.1,122.0
2022-08-12 13:00:00,62.2,90.1,1107.0,48.3,65.2,138.0
2022-08-12 14:00:00,68.0,98.3,1436.0,64.8,82.1,145.0
2022-08-12 15:00:00,81.0,116.6,1483.0,71.9,81.1,131.0
2022-08-12 16:00:00,69.6,100.6,1425.0,76.4,72.8,106.0
2022-08-12 17:00:00,26.4,38.5,1159.0,72.9,62.7,44.0
2022-08-12 18:00:00,26.3,38.5,955.0,64.7,52.5,47.0
2022-08-12 19:00:00,19.2,28.6,664.0,53.0,38.0,52.0
2022-08-12 20:00:00,17.5,26.5,357.0,39.2,23.1,57.0
2022-08-12 21:00:00,15.1,23.1,279.0,33.2,20.3,58.0
2022-08-12 22:00:00,12.6,19.3,271.0,29.0,21.4,59.0
2022-08-12 23:00:00,11.4,17.5,280.0,24.6,23.4,58.0
2022-08-13 00:00:00,10.1,15.6,273.0,21.9,23.2,57.0
2022-08-13 01:00:00,10.1,15.4,273.0,19.8,23.0,55.0
2022-08-13 02:00:00,10.3,15.8,268.0,17.1,22.5,53.0
2022-08-13 03:00:00,10.1,16.1,251.0,14.6,21.9,51.0
2022-08-13 04:00:00,10.3,16.8,229.0,12.1,21.0,49.0
2022-08-13 05:00:00,11.1,18.0,234.0,10.5,22.8,63.0
2022-08-13 06:00:00,12.7,20.5,237.0,11.8,24.0,60.0
2022-08-13 07:00:00,14.4,23.1,242.0,13.5,25.9,56.0
2022-08-13 08:00:00,14.4,23.1,262.0,15.5,28.8,57.0
2022-08-13 09:00:00,16.3,25.8,227.0,12.8,27.4,64.0
2022-08-13 10:00:00,19.0,30.2,182.0,8.6,25.1,76.0
2022-08-13 11:00:00,24.2,38.4,397.0,17.1,37.8,102.0
2022-08-13 12:00:00,38.2,58.4,1010.0,47.2,73.6,136.0
2022-08-13 13:00:00,64.3,95.2,1862.0,89.7,123.2,179.0
2022-08-13 14:00:00,94.8,138.3,2691.0,129.6,170.8,226.0
2022-08-13 15:00:00,126.2,183.5,2812.0,131.2,177.0,249.0
2022-08-13 16:00:00,141.6,204.9,2681.0,118.7,168.1,265.0
2022-08-13 17:00:00,29.7,47.7,756.0,35.8,54.5,91.0
2022-08-13 18:00:00,24.2,39.7,631.0,31.3,43.8,81.0
2022-08-13 19:00:00,19.4,32.2,453.0,25.0,28.5,68.0
2022-08-13 20:00:00,17.5,29.0,266.0,18.3,12.5,54.0
2022-08-13 21:00:00,17.3,28.6,220.0,17.0,8.9,52.0
2022-08-13 22:00:00,17.7,29.3,218.0,17.4,9.4,54.0
2022-08-13 23:00:00,17.4,29.0,221.0,17.1,10.6,58.0
2022-08-14 00:00:00,16.5,27.9,204.0,14.6,10.0,60.0
2022-08-14 01:00:00,15.8,27.1,187.0,11.1,9.4,63.0
2022-08-14 02:00:00,15.5,26.8,167.0,7.4,8.9,65.0
2022-08-14 03:00:00,14.9,26.1,158.0,6.1,8.7,64.0
2022-08-14 04:00:00,15.5,27.5,151.0,5.4,8.6,61.0
2022-08-14 05:00:00,14.8,25.4,173.0,5.4,6.9,65.0
2022-08-14 06:00:00,15.4,26.3,170.0,6.0,7.3,64.0
2022-08-14 07:00:00,14.9,25.4,168.0,6.8,7.9,62.0
2022-08-14 08:00:00,15.0,25.3,186.0,8.2,10.2,64.0
2022-08-14 09:00:00,15.9,26.5,210.0,8.8,12.6,68.0
2022-08-14 10:00:00,18.9,30.7,246.0,9.4,15.7,75.0
2022-08-14 11:00:00,24.1,38.6,373.0,13.1,24.5,94.0
2022-08-14 12:00:00,31.0,49.1,594.0,20.8,39.0,126.0
2022-08-14 13:00:00,40.0,62.6,882.0,31.2,57.5,167.0
2022-08-14 14:00:00,48.3,74.5,1164.0,41.6,74.7,206.0
2022-08-14 15:00:00,52.2,80.1,1217.0,43.5,76.1,213.0
2022-08-14 16:00:00,51.8,79.2,1187.0,42.5,71.4,209.0
2022-08-14 17:00:00,45.8,70.5,1030.0,38.8,65.9,197.0
2022-08-14 18:00:00,34.7,53.7,868.0,35.6,53.4,162.0
2022-08-14 19:00:00,23.7,36.9,637.0,31.0,35.5,112.0
2022-08-14 20:00:00,18.7,29.3,397.0,26.2,17.3,59.0
2022-08-14 21:00:00,17.9,28.3,342.0,24.8,13.6,45.0
2022-08-14 22:00:00,18.3,29.0,347.0,24.5,14.9,43.0
2022-08-14 23:00:00,19.7,31.0,364.0,25.0,18.0,44.0
2022-08-15 00:00:00,20.8,32.5,361.0,26.5,19.5,42.0
2022-08-15 01:00:00,19.8,31.0,360.0,28.6,21.7,40.0
2022-08-15 02:00:00,20.2,31.7,352.0,30.4,25.3,39.0
2022-08-15 03:00:00,20.0,31.5,333.0,30.0,28.5,39.0
2022-08-15 04:00:00,19.2,30.5,307.0,28.8,32.0,40.0
2022-08-15 05:00:00,27.8,42.4,558.0,45.5,58.4,27.0
2022-08-15 06:00:00,25.4,39.0,507.0,41.7,57.0,30.0
2022-08-15 07:00:00,21.2,32.8,435.0,36.3,54.8,34.0
2022-08-15 08:00:00,16.7,25.9,357.0,29.5,50.5,42.0
2022-08-15 09:00:00,13.9,21.4,289.0,23.1,42.8,49.0
2022-08-15 10:00:00,13.6,20.6,226.0,16.4,33.2,57.0
2022-08-15 11:00:00,13.3,20.1,324.0,18.2,33.0,69.0
2022-08-15 12:00:00,17.7,26.8,675.0,35.5,52.9,80.0
2022-08-15 13:00:00,29.0,43.1,1178.0,61.7,83.4,91.0
2022-08-15 14:00:00,46.1,67.3,1730.0,91.8,117.0,99.0
2022-08-15 15:00:00,54.6,79.2,1930.0,104.7,129.4,95.0
2022-08-15 16:00:00,43.3,62.6,2028.0,113.4,136.0,86.0
2022-08-15 17:00:00,44.7,65.2,601.0,31.3,44.0,172.0
2022-08-15 18:00:00,41.8,61.0,627.0,41.1,45.3,135.0
2022-08-15 19:00:00,34.1,50.1,662.0,54.9,47.1,83.0
2022-08-15 20:00:00,21.0,31.9,680.0,67.3,48.2,28.0
2022-08-15 21:00:00,14.5,23.7,649.0,66.9,47.1,13.0
2022-08-15 22:00:00,14.7,25.1,595.0,61.5,44.8,10.0
2022-08-15 23:00:00,15.5,27.4,511.0,52.0,42.0,13.0
2022-08-16 00:00:00,14.8,28.7,440.0,44.0,40.7,17.0
2022-08-16 01:00:00,15.8,30.2,361.0,34.7,39.5,26.0
2022-08-16 02:00:00,16.4,30.4,282.0,24.4,37.9,35.0
2022-08-16 03:00:00,16.0,28.8,256.0,19.8,36.2,38.0
2022-08-16 04:00:00,15.1,26.3,249.0,17.0,34.5,39.0
2022-08-16 05:00:00,16.6,28.2,306.0,22.7,45.0,37.0
2022-08-16 06:00:00,16.1,26.8,362.0,24.8,43.8,37.0
2022-08-16 07:00:00,15.2,25.0,442.0,27.8,42.3,37.0
2022-08-16 08:00:00,16.4,26.4,545.0,31.1,40.2,44.0
2022-08-16 09:00:00,19.8,31.9,610.0,32.2,38.7,60.0
2022-08-16 10:00:00,26.5,42.1,671.0,32.5,37.3,82.0
2022-08-16 11:00:00,33.9,52.7,729.0,33.0,35.3,105.0
2022-08-16 12:00:00,38.1,58.1,746.0,33.5,33.8,113.0
2022-08-16 13:00:00,42.1,63.3,746.0,34.2,32.3,116.0
2022-08-16 14:00:00,38.3,56.8,731.0,35.5,30.1,115.0
2022-08-16 15:00:00,36.2,53.7,710.0,38.0,28.2,109.0
2022-08-16 16:00:00,28.9,43.0,680.0,40.9,26.2,98.0
2022-08-16 17:00:00,46.7,69.4,948.0,61.3,62.9,117.0
2022-08-16 18:00:00,50.8,75.0,1005.0,65.4,58.7,107.0
2022-08-16 19:00:00,51.6,75.9,1084.0,71.1,52.5,93.0
2022-08-16 20:00:00,42.8,63.1,1109.0,72.8,43.5,77.0
2022-08-16 21:00:00,31.9,47.1,1002.0,64.7,35.9,70.0
2022-08-16 22:00:00,23.8,35.3,828.0,51.6,27.7,64.0
2022-08-16 23:00:00,19.8,29.3,620.0,36.0,19.8,61.0
2022-08-17 00:00:00,18.2,26.9,530.0,29.2,18.5,63.0
2022-08-17 01:00:00,17.5,25.8,465.0,24.4,19.5,67.0
2022-08-17 02:00:00,16.4,24.5,396.0,19.0,20.6,73.0
2022-08-17 03:00:00,15.1,22.8,342.0,14.6,19.0,78.0
2022-08-17 04:00:00,15.0,22.8,295.0,10.5,16.6,83.0
2022-08-17 05:00:00,11.1,16.5,251.0,7.0,14.6,90.0
2022-08-17 06:00:00,12.8,19.0,305.0,12.2,16.0,84.0
2022-08-17 07:00:00,14.2,21.2,382.0,19.5,18.1,75.0
2022-08-17 08:00:00,15.3,23.1,473.0,26.4,20.9,71.0
2022-08-17 09:00:00,17.7,26.7,518.0,26.0,22.9,82.0
2022-08-17 10:00:00,21.4,32.2,553.0,23.0,25.0,101.0
2022-08-17 11:00:00,27.1,40.7,574.0,19.4,26.2,121.0
2022-08-17 12:00:00,31.8,47.7,562.0,18.6,25.0,128.0
2022-08-17 13:00:00,32.0,48.2,531.0,18.5,22.8,130.0
2022-08-17 14:00:00,28.8,43.1,488.0,19.2,20.0,125.0
2022-08-17 15:00:00,24.4,36.7,460.0,21.0,19.1,110.0
2022-08-17 16:00:00,20.1,30.7,431.0,23.5,18.6,88.0
2022-08-17 17:00:00,19.0,29.2,402.0,28.0,17.2,59.0
2022-08-17 18:00:00,17.2,26.3,419.0,29.0,16.9,56.0
2022-08-17 19:00:00,17.2,26.4,443.0,30.5,16.2,52.0
2022-08-17 20:00:00,17.3,26.5,454.0,30.4,15.4,49.0
2022-08-17 21:00:00,16.6,25.6,433.0,27.4,14.6,51.0
2022-08-17 22:00:00,15.9,24.7,396.0,22.6,13.9,56.0
2022-08-17 23:00:00,15.2,23.7,338.0,16.4,12.7,61.0
2022-08-18 00:00:00,14.3,22.8,288.0,12.2,11.6,64.0
2022-08-18 01:00:00,14.4,23.4,231.0,8.1,10.6,66.0
2022-08-18 02:00:00,15.3,25.3,173.0,4.0,9.2,68.0
2022-08-18 03:00:00,15.9,27.0,150.0,2.2,8.3,68.0
2022-08-18 04:00:00,17.1,29.2,139.0,1.4,7.5,68.0
2022-08-18 05:00:00,20.0,34.6,162.0,2.9,9.0,63.0
2022-08-18 06:00:00,19.5,33.8,208.0,8.2,9.6,58.0
2022-08-18 07:00:00,19.0,32.4,274.0,15.7,10.6,50.0
2022-08-18 08:00:00,19.4,32.1,339.0,22.5,11.6,43.0
2022-08-18 09:00:00,20.7,34.2,349.0,22.2,12.1,43.0
2022-08-18 10:00:00,22.8,38.4,339.0,19.2,12.4,46.0
2022-08-18 11:00:00,25.8,45.4,318.0,15.2,12.4,50.0
2022-08-18 12:00:00,27.6,51.3,299.0,13.2,12.1,52.0
2022-08-18 13:00:00,29.0,55.5,274.0,11.5,11.6,55.0
2022-08-18 14:00:00,28.8,56.7,251.0,10.4,11.2,55.0
2022-08-18 15:00:00,27.1,54.6,250.0,11.4,11.2,51.0
2022-08-18 16:00:00,24.8,51.0,257.0,13.3,11.4,45.0
2022-08-18 17:00:00,25.8,53.7,278.0,17.2,12.1,35.0
2022-08-18 18:00:00,25.3,52.0,303.0,18.9,12.6,32.0
2022-08-18 19:00:00,24.6,50.9,339.0,21.0,13.4,27.0
2022-08-18 20:00:00,25.0,51.3,364.0,22.5,14.1,24.0
2022-08-18 21:00:00,24.4,50.9,349.0,21.1,14.0,25.0
2022-08-18 22:00:00,23.9,51.1,316.0,18.6,13.6,28.0
2022-08-18 23:00:00,23.1,51.2,266.0,14.6,12.8,33.0
2022-08-19 00:00:00,22.7,52.2,225.0,11.1,11.6,37.0
2022-08-19 01:00:00,21.8,52.0,180.0,7.2,10.2,40.0
2022-08-19 02:00:00,20.5,49.2,134.0,3.2,8.7,44.0
2022-08-19 03:00:00,19.7,46.0,117.0,1.7,8.1,45.0
2022-08-19 04:00:00,19.3,43.4,110.0,1.1,7.9,45.0
2022-08-19 05:00:00,19.1,43.1,124.0,2.2,7.3,45.0
2022-08-19 06:00:00,19.6,43.7,162.0,6.3,8.0,41.0
2022-08-19 07:00:00,20.1,43.9,216.0,12.2,9.0,35.0
2022-08-19 08:00:00,21.2,44.9,272.0,17.8,10.3,29.0
2022-08-19 09:00:00,22.2,45.9,285.0,17.6,11.1,29.0
2022-08-19 10:00:00,22.8,47.0,284.0,15.5,11.9,32.0
2022-08-19 11:00:00,24.4,49.0,276.0,12.9,12.6,35.0
2022-08-19 12:00:00,26.3,51.6,268.0,12.0,12.7,37.0
2022-08-19 13:00:00,26.9,53.0,256.0,11.5,12.6,40.0
2022-08-19 14:00:00,26.8,53.1,248.0,11.8,12.4,41.0
2022-08-19 15:00:00,25.2,50.9,254.0,13.1,12.4,39.0
2022-08-19 16:00:00,24.0,49.1,267.0,15.3,12.6,35.0
