datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover
2022-08-06 01:00:00,27.8,89,999.6,18.0,271,24.8,0.0,100
2022-08-06 02:00:00,27.5,89,998.5,24.2,273,33.8,0.0,100
2022-08-06 03:00:00,27.2,91,998.5,22.5,283,34.2,0.0,100
2022-08-06 04:00:00,27.1,90,998.7,19.0,295,31.7,0.0,100
2022-08-06 05:00:00,27.1,91,999.1,17.3,291,31.0,0.0,100
2022-08-06 06:00:00,27.1,90,999.3,15.8,287,24.5,0.0,100
2022-08-06 07:00:00,27.2,90,999.8,16.8,285,22.7,0.0,100
2022-08-06 08:00:00,27.7,87,999.8,19.8,289,28.4,0.0,100
2022-08-06 09:00:00,28.5,83,1000.0,18.2,284,29.5,0.0,96
2022-08-06 10:00:00,29.2,80,1000.0,18.5,283,29.2,0.0,100
2022-08-06 11:00:00,29.3,79,999.7,20.3,282,31.0,0.0,100
2022-08-06 12:00:00,28.9,80,999.4,20.3,287,31.3,0.0,100
2022-08-06 13:00:00,28.8,82,998.7,17.8,284,29.9,0.0,100
2022-08-06 14:00:00,29.1,80,997.7,20.1,279,29.9,0.0,100
2022-08-06 15:00:00,29.2,80,997.0,19.6,277,31.3,0.0,81
2022-08-06 16:00:00,29.3,81,996.4,17.3,270,29.9,0.0,74
2022-08-06 17:00:00,29.2,84,996.8,21.5,284,27.4,0.0,100
2022-08-06 18:00:00,28.9,86,996.7,18.0,282,31.3,0.0,100
2022-08-06 19:00:00,28.4,88,997.1,13.2,287,25.9,0.0,100
2022-08-06 20:00:00,28.1,90,997.6,10.0,285,18.4,0.0,100
2022-08-06 21:00:00,28.0,91,998.1,8.1,291,14.0,0.2,100
2022-08-06 22:00:00,27.8,92,998.3,8.2,285,13.0,0.3,100
2022-08-06 23:00:00,27.8,93,998.4,7.3,261,11.5,0.3,100
2022-08-07 00:00:00,27.6,94,998.1,9.8,276,13.7,0.1,100
2022-08-07 01:00:00,27.4,95,998.0,9.4,268,18.4,1.4,99
2022-08-07 02:00:00,26.8,93,998.1,4.1,225,17.6,15.1,100
2022-08-07 03:00:00,26.5,94,997.5,3.6,354,9.4,4.1,100
2022-08-07 04:00:00,26.8,95,997.5,7.5,287,9.7,0.2,100
2022-08-07 05:00:00,28.0,93,997.1,14.0,296,20.5,0.2,100
2022-08-07 06:00:00,27.8,93,997.5,12.4,296,19.8,0.0,100
2022-08-07 07:00:00,27.9,93,998.0,11.9,268,18.0,0.4,100
2022-08-07 08:00:00,28.3,88,998.2,8.1,291,17.3,3.4,100
2022-08-07 09:00:00,28.8,86,998.5,10.8,272,17.6,0.0,100
2022-08-07 10:00:00,29.6,84,998.8,12.7,263,21.6,0.0,100
2022-08-07 11:00:00,30.0,83,998.8,13.1,254,22.7,0.0,100
2022-08-07 12:00:00,29.9,83,998.5,16.7,251,26.3,0.0,100
2022-08-07 13:00:00,30.1,83,997.9,18.1,257,29.2,0.0,100
2022-08-07 14:00:00,30.1,83,997.3,19.3,256,31.0,0.0,100
2022-08-07 15:00:00,30.0,83,996.9,20.3,258,31.0,0.0,97
2022-08-07 16:00:00,29.6,84,996.1,19.1,259,32.0,0.0,99
2022-08-07 17:00:00,29.1,87,996.6,17.3,268,29.5,0.0,97
2022-08-07 18:00:00,28.9,87,996.4,15.6,262,26.6,0.0,93
2022-08-07 19:00:00,28.5,88,996.9,13.7,252,23.0,0.0,100
2022-08-07 20:00:00,28.1,89,997.7,11.3,253,19.4,0.0,100
2022-08-07 21:00:00,28.0,92,998.2,10.4,250,15.8,0.0,100
2022-08-07 22:00:00,27.9,93,998.8,10.6,242,14.8,0.0,100
2022-08-07 23:00:00,27.8,92,999.0,12.2,256,16.9,0.0,91
2022-08-08 00:00:00,27.6,93,998.8,12.5,282,17.3,0.0,100
2022-08-08 01:00:00,27.5,93,998.5,12.6,290,18.0,0.0,100
2022-08-08 02:00:00,27.5,92,998.0,13.2,287,18.0,0.0,100
2022-08-08 03:00:00,27.4,92,997.8,15.5,298,21.6,0.0,100
2022-08-08 04:00:00,27.4,92,997.8,14.2,300,21.6,0.0,100
2022-08-08 05:00:00,27.6,91,997.7,10.5,297,20.2,0.0,100
2022-08-08 06:00:00,27.5,92,998.1,12.4,287,16.9,0.0,67
2022-08-08 07:00:00,28.0,89,998.6,13.6,281,19.1,0.0,42
2022-08-08 08:00:00,28.5,87,999.0,13.0,270,20.5,0.0,48
2022-08-08 09:00:00,29.0,86,998.9,10.9,262,20.5,0.0,37
2022-08-08 10:00:00,29.6,84,998.6,12.0,263,21.6,0.0,86
2022-08-08 11:00:00,30.2,83,998.5,13.1,261,23.4,0.0,95
2022-08-08 12:00:00,30.7,81,998.2,15.3,261,26.6,0.0,99
2022-08-08 13:00:00,31.0,78,997.4,18.4,267,30.6,0.0,100
2022-08-08 14:00:00,31.0,79,996.7,19.4,269,32.0,0.0,100
2022-08-08 15:00:00,30.5,80,996.1,18.4,273,31.7,0.0,100
2022-08-08 16:00:00,30.3,81,995.3,18.1,275,30.2,0.0,100
2022-08-08 17:00:00,30.5,77,995.4,15.8,282,28.4,0.0,100
2022-08-08 18:00:00,29.8,81,995.5,14.8,276,24.1,0.0,100
2022-08-08 19:00:00,29.0,87,996.3,11.5,266,22.0,0.0,100
2022-08-08 20:00:00,28.5,91,996.7,10.6,260,16.6,0.0,100
2022-08-08 21:00:00,28.3,94,997.2,9.4,270,15.1,0.0,100
2022-08-08 22:00:00,28.2,94,997.6,9.0,270,13.3,0.0,100
2022-08-08 23:00:00,28.2,94,997.8,7.4,247,12.6,0.0,100
2022-08-09 00:00:00,28.0,94,997.6,10.1,272,13.7,0.0,100
2022-08-09 01:00:00,27.9,95,997.4,11.4,283,16.6,0.1,100
2022-08-09 02:00:00,27.7,96,996.9,12.6,290,23.4,0.4,98
2022-08-09 03:00:00,27.4,97,996.6,15.1,308,26.6,0.4,62
2022-08-09 04:00:00,27.5,96,996.8,12.3,320,24.5,0.6,100
2022-08-09 05:00:00,27.8,90,997.2,11.3,301,21.6,0.2,100
2022-08-09 06:00:00,27.5,92,997.0,12.8,302,21.6,0.2,100
2022-08-09 07:00:00,27.9,88,997.7,12.3,308,18.7,0.0,100
2022-08-09 08:00:00,28.3,88,997.6,8.4,320,17.3,0.0,92
2022-08-09 09:00:00,29.0,85,997.9,6.8,360,14.4,0.0,98
2022-08-09 10:00:00,29.1,81,998.2,15.7,344,24.8,0.0,100
2022-08-09 11:00:00,30.0,76,997.6,15.3,9,24.5,0.0,83
2022-08-09 12:00:00,31.3,72,997.2,12.3,355,25.9,0.0,36
2022-08-09 13:00:00,32.6,69,996.5,7.4,346,22.3,0.0,29
2022-08-09 14:00:00,33.0,70,995.3,4.5,14,21.2,0.1,36
2022-08-09 15:00:00,32.5,79,994.6,1.3,326,19.8,0.2,100
2022-08-09 16:00:00,31.5,84,994.5,2.4,333,14.4,1.1,97
2022-08-09 17:00:00,31.8,77,994.8,9.8,306,10.8,0.0,79
2022-08-09 18:00:00,31.0,80,995.1,13.0,309,20.9,0.0,100
2022-08-09 19:00:00,30.1,87,995.6,11.0,311,19.8,0.0,99
2022-08-09 20:00:00,29.5,92,995.9,10.9,316,17.3,0.0,100
2022-08-09 21:00:00,29.5,94,996.7,6.8,342,15.1,0.0,100
2022-08-09 22:00:00,29.4,94,996.2,11.0,337,13.7,0.0,99
2022-08-09 23:00:00,29.2,93,996.3,9.9,341,19.1,0.0,100
2022-08-10 00:00:00,29.2,93,996.3,8.4,340,13.7,0.0,100
2022-08-10 01:00:00,28.8,95,995.6,10.7,312,15.1,0.0,100
2022-08-10 02:00:00,27.8,97,995.5,10.1,264,19.8,1.6,100
2022-08-10 03:00:00,27.2,92,995.9,13.3,283,32.0,12.2,100
2022-08-10 04:00:00,26.9,97,995.4,13.5,335,32.0,0.1,100
2022-08-10 05:00:00,28.3,92,994.7,13.5,335,23.4,0.3,100
2022-08-10 06:00:00,28.5,89,994.9,15.4,344,21.2,0.0,100
2022-08-10 07:00:00,29.0,87,995.6,13.7,355,21.6,0.0,100
2022-08-10 08:00:00,29.9,85,996.0,7.8,34,19.1,0.0,100
2022-08-10 09:00:00,30.2,85,996.2,3.6,84,13.3,0.0,100
2022-08-10 10:00:00,31.0,82,995.6,1.5,315,8.3,0.0,100
2022-08-10 11:00:00,32.5,78,995.5,2.5,315,11.5,0.0,99
2022-08-10 12:00:00,31.1,86,995.2,6.4,133,21.2,5.7,76
2022-08-10 13:00:00,30.3,91,994.3,9.5,233,26.6,2.7,88
2022-08-10 14:00:00,31.2,80,994.7,15.8,78,25.9,2.7,100
2022-08-10 15:00:00,30.1,83,994.0,13.4,110,27.7,0.2,100
2022-08-10 16:00:00,29.0,91,994.3,13.5,214,23.0,0.4,100
2022-08-10 17:00:00,29.9,80,993.8,1.3,56,21.2,0.1,100
2022-08-10 18:00:00,29.4,86,993.7,12.5,252,17.6,0.0,100
2022-08-10 19:00:00,28.4,93,994.2,10.7,282,18.7,0.0,100
2022-08-10 20:00:00,28.2,94,994.2,10.6,294,15.1,0.0,100
2022-08-10 21:00:00,28.0,95,994.5,12.3,308,18.0,0.0,100
2022-08-10 22:00:00,28.0,95,994.9,11.2,320,17.6,0.0,100
2022-08-10 23:00:00,28.0,95,995.1,8.3,326,15.8,0.0,100
2022-08-11 00:00:00,27.9,96,994.5,12.0,327,16.6,0.0,100
2022-08-11 01:00:00,27.8,95,993.9,13.9,323,19.4,0.0,100
2022-08-11 02:00:00,27.8,94,993.3,12.7,325,20.2,0.0,100
2022-08-11 03:00:00,27.8,94,993.2,10.4,326,18.0,0.0,85
2022-08-11 04:00:00,27.8,94,993.2,7.6,335,14.4,0.0,79
2022-08-11 05:00:00,27.6,88,994.5,14.1,320,10.4,0.5,100
2022-08-11 06:00:00,27.6,92,994.5,19.7,261,29.9,0.4,100
2022-08-11 07:00:00,27.7,86,994.7,23.4,299,36.4,0.0,100
2022-08-11 08:00:00,28.2,86,994.6,18.9,310,33.1,0.0,100
2022-08-11 09:00:00,30.0,83,994.8,18.7,320,28.4,0.0,100
2022-08-11 10:00:00,31.2,79,994.6,16.7,323,28.4,0.0,100
2022-08-11 11:00:00,33.5,72,994.1,17.6,334,27.7,0.0,100
2022-08-11 12:00:00,34.9,65,993.5,20.7,17,29.9,0.0,100
2022-08-11 13:00:00,35.0,60,993.5,29.3,53,44.3,0.3,100
2022-08-11 14:00:00,34.4,63,993.1,23.4,61,42.1,0.0,100
2022-08-11 15:00:00,30.1,82,993.2,18.0,183,37.4,9.9,100
2022-08-11 16:00:00,27.5,92,993.1,16.9,254,39.2,5.8,100
2022-08-11 17:00:00,29.2,90,993.2,17.4,310,26.6,0.7,100
2022-08-11 18:00:00,28.9,92,993.4,14.6,308,25.2,0.6,100
2022-08-11 19:00:00,28.4,94,993.3,14.3,315,21.2,0.0,100
2022-08-11 20:00:00,28.3,94,993.6,12.5,321,20.2,0.0,97
2022-08-11 21:00:00,28.5,92,994.0,11.9,331,17.3,0.0,100
2022-08-11 22:00:00,28.5,92,993.9,13.4,336,19.8,0.0,100
2022-08-11 23:00:00,27.5,94,995.0,13.1,201,23.0,10.6,100
2022-08-12 00:00:00,27.2,91,995.4,16.6,270,29.9,19.5,100
2022-08-12 01:00:00,27.1,92,995.0,14.1,308,32.4,3.0,100
2022-08-12 02:00:00,26.9,92,994.2,20.2,319,28.4,4.7,100
2022-08-12 03:00:00,27.4,89,993.1,24.1,3,36.7,0.2,100
2022-08-12 04:00:00,27.5,89,993.4,16.0,9,33.5,0.0,100
2022-08-12 05:00:00,27.6,90,993.4,11.3,323,24.1,2.4,100
2022-08-12 06:00:00,27.5,92,993.4,6.8,25,23.8,0.9,100
2022-08-12 07:00:00,27.4,87,994.5,20.2,68,37.1,15.9,100
2022-08-12 08:00:00,28.4,86,994.5,25.3,54,38.5,1.6,100
2022-08-12 09:00:00,28.0,85,995.1,28.9,50,46.4,1.5,100
2022-08-12 10:00:00,28.9,82,994.8,31.1,62,49.0,0.1,100
2022-08-12 11:00:00,30.2,76,994.6,40.5,68,56.9,0.2,100
2022-08-12 12:00:00,29.2,79,994.6,37.4,89,60.1,1.4,100
2022-08-12 13:00:00,28.7,83,994.1,35.1,80,56.9,3.2,100
2022-08-12 14:00:00,28.9,82,992.8,31.0,68,51.5,0.2,100
2022-08-12 15:00:00,29.9,78,992.8,33.7,84,49.3,0.0,100
2022-08-12 16:00:00,29.6,80,993.2,32.1,86,48.6,0.1,100
2022-08-12 17:00:00,30.0,81,993.7,23.9,74,47.5,0.1,100
2022-08-12 18:00:00,28.1,85,994.4,24.6,79,35.6,8.0,100
2022-08-12 19:00:00,28.4,86,995.0,20.3,84,36.7,3.5,100
2022-08-12 20:00:00,28.1,87,995.2,22.0,95,33.5,0.6,100
2022-08-12 21:00:00,27.1,90,996.5,22.6,107,36.0,7.2,100
2022-08-12 22:00:00,26.0,93,997.3,22.6,127,38.9,5.2,100
2022-08-12 23:00:00,25.8,93,997.7,25.3,105,36.0,3.2,100
2022-08-13 00:00:00,26.1,93,997.4,20.6,85,37.4,7.6,100
2022-08-13 01:00:00,26.1,93,997.0,17.7,73,28.4,0.5,100
2022-08-13 02:00:00,26.1,93,996.7,19.3,81,29.9,0.5,100
2022-08-13 03:00:00,26.1,93,996.4,17.4,77,30.2,0.2,100
2022-08-13 04:00:00,26.0,93,996.5,18.9,76,26.6,0.1,100
2022-08-13 05:00:00,26.3,93,996.5,12.2,71,28.8,0.1,100
2022-08-13 06:00:00,26.5,93,996.5,12.8,101,19.8,1.4,100
2022-08-13 07:00:00,26.5,92,997.4,14.4,103,20.2,2.2,100
2022-08-13 08:00:00,26.6,91,997.9,14.8,113,22.3,3.4,100
2022-08-13 09:00:00,26.9,90,998.1,14.8,151,24.5,3.3,100
2022-08-13 10:00:00,27.7,84,998.2,18.2,188,26.6,1.4,100
2022-08-13 11:00:00,28.0,84,998.2,15.6,199,30.2,0.3,100
2022-08-13 12:00:00,28.4,79,997.8,16.9,192,26.6,0.1,100
2022-08-13 13:00:00,28.3,80,997.6,18.0,181,27.0,0.0,100
2022-08-13 14:00:00,28.4,80,996.9,19.6,174,30.2,0.1,98
2022-08-13 15:00:00,28.7,79,996.5,19.7,171,31.7,0.0,99
2022-08-13 16:00:00,28.8,78,996.4,19.2,167,31.0,0.0,98
2022-08-13 17:00:00,28.0,80,997.0,16.2,163,29.9,0.0,100
2022-08-13 18:00:00,27.6,82,996.9,15.8,156,23.8,0.0,99
2022-08-13 19:00:00,27.2,84,996.8,16.9,151,23.8,0.0,100
2022-08-13 20:00:00,27.2,85,997.4,16.2,143,24.5,0.0,100
2022-08-13 21:00:00,27.1,86,998.3,16.6,138,22.7,0.0,100
2022-08-13 22:00:00,26.9,88,998.5,18.4,130,25.2,0.0,100
2022-08-13 23:00:00,26.7,88,998.6,20.1,126,27.7,0.0,100
2022-08-14 00:00:00,26.4,90,998.1,19.9,122,28.4,0.0,100
2022-08-14 01:00:00,26.2,90,997.5,18.8,116,27.7,0.0,100
2022-08-14 02:00:00,26.0,91,997.0,18.9,108,26.3,0.0,100
2022-08-14 03:00:00,25.9,91,996.7,20.2,101,27.7,0.0,100
2022-08-14 04:00:00,25.8,92,996.4,20.6,96,28.8,0.0,94
2022-08-14 05:00:00,25.5,91,996.5,16.6,77,28.8,0.0,99
2022-08-14 06:00:00,25.2,92,996.9,18.0,78,25.2,0.0,61
2022-08-14 07:00:00,25.6,90,997.6,20.3,83,28.4,0.0,100
2022-08-14 08:00:00,26.4,86,997.8,20.9,87,31.0,0.0,100
2022-08-14 09:00:00,27.4,83,997.8,19.9,86,31.0,0.0,98
2022-08-14 10:00:00,28.8,76,997.8,19.3,76,31.0,0.0,98
2022-08-14 11:00:00,29.5,73,997.8,14.7,62,30.2,0.0,100
2022-08-14 12:00:00,30.3,69,997.5,10.0,60,24.5,0.3,100
2022-08-14 13:00:00,30.8,66,997.0,3.1,54,20.2,0.3,100
2022-08-14 14:00:00,30.5,69,996.4,7.4,227,15.5,0.3,92
2022-08-14 15:00:00,29.4,77,996.2,18.4,247,27.7,0.4,57
2022-08-14 16:00:00,29.0,80,996.1,25.9,261,38.9,0.1,34
2022-08-14 17:00:00,30.0,75,995.8,8.6,272,38.5,0.0,99
2022-08-14 18:00:00,28.2,82,996.7,16.9,282,25.2,2.1,100
2022-08-14 19:00:00,27.6,86,997.2,19.9,274,28.4,3.6,100
2022-08-14 20:00:00,26.9,89,997.7,19.1,274,28.8,6.4,100
2022-08-14 21:00:00,26.5,90,998.5,19.8,269,28.8,8.2,100
2022-08-14 22:00:00,26.3,91,999.2,23.1,272,33.1,15.5,100
2022-08-14 23:00:00,26.3,91,999.3,22.1,282,33.5,5.8,100
2022-08-15 00:00:00,26.3,91,999.3,21.6,270,31.7,5.1,100
2022-08-15 01:00:00,26.4,91,999.0,20.4,249,30.6,11.8,100
2022-08-15 02:00:00,26.2,92,998.7,17.6,244,29.2,4.9,100
2022-08-15 03:00:00,26.0,93,998.4,17.0,238,25.9,2.4,100
2022-08-15 04:00:00,26.2,92,998.4,15.5,242,24.1,2.3,100
2022-08-15 05:00:00,26.5,92,997.2,9.1,304,22.3,1.1,100
2022-08-15 06:00:00,26.5,91,998.0,6.6,331,13.3,1.7,100
2022-08-15 07:00:00,26.7,90,998.3,15.4,349,20.5,0.4,100
2022-08-15 08:00:00,27.0,88,998.9,17.5,9,24.5,0.1,100
2022-08-15 09:00:00,27.3,87,999.4,14.5,19,25.9,0.3,100
2022-08-15 10:00:00,28.0,84,999.6,12.4,30,23.8,0.1,100
2022-08-15 11:00:00,29.4,78,999.6,3.6,354,19.8,0.1,100
2022-08-15 12:00:00,29.8,77,999.6,3.1,225,11.9,0.0,100
2022-08-15 13:00:00,29.1,81,999.0,11.0,212,19.1,0.5,100
2022-08-15 14:00:00,29.7,81,998.5,15.0,240,24.1,0.1,95
2022-08-15 15:00:00,29.4,84,998.3,18.1,249,28.8,0.1,100
2022-08-15 16:00:00,28.6,84,998.5,19.1,254,28.8,0.8,100
2022-08-15 17:00:00,28.8,83,998.8,13.8,242,29.5,0.2,100
2022-08-15 18:00:00,28.4,85,999.1,11.9,267,20.9,0.0,100
2022-08-15 19:00:00,28.0,87,999.6,9.2,249,17.6,0.0,100
2022-08-15 20:00:00,27.8,89,1000.1,8.7,228,13.0,0.0,99
2022-08-15 21:00:00,27.7,89,1001.0,5.8,202,12.2,0.0,100
2022-08-15 22:00:00,27.6,89,1001.6,6.4,153,8.3,0.0,100
2022-08-15 23:00:00,27.5,90,1001.8,6.4,142,9.4,0.0,100
2022-08-16 00:00:00,27.5,90,1001.5,6.4,137,9.4,0.0,100
2022-08-16 01:00:00,27.2,91,1001.1,5.8,94,9.0,0.0,100
2022-08-16 02:00:00,27.0,92,1000.5,7.2,84,10.1,0.0,100
2022-08-16 03:00:00,26.9,93,1000.3,10.0,75,14.4,0.0,100
2022-08-16 04:00:00,26.9,90,1000.4,9.2,79,14.4,1.2,100
2022-08-16 05:00:00,26.5,88,1000.7,4.7,58,13.0,1.2,100
2022-08-16 06:00:00,26.2,92,1001.1,2.9,360,7.9,0.0,100
2022-08-16 07:00:00,26.9,90,1001.8,7.9,357,11.5,0.1,100
2022-08-16 08:00:00,27.0,87,1001.7,6.2,10,15.8,0.0,100
2022-08-16 09:00:00,27.6,84,1002.1,6.0,33,12.6,0.1,100
2022-08-16 10:00:00,28.4,81,1002.0,9.8,66,16.9,0.0,100
2022-08-16 11:00:00,29.0,79,1001.8,8.8,99,18.7,0.1,100
2022-08-16 12:00:00,29.3,78,1001.1,6.0,147,16.9,0.2,100
2022-08-16 13:00:00,29.4,82,1000.2,8.0,188,19.1,0.2,100
2022-08-16 14:00:00,28.0,88,999.5,11.0,203,21.6,0.5,100
2022-08-16 15:00:00,28.3,84,999.2,3.9,248,20.5,0.6,100
2022-08-16 16:00:00,27.9,85,999.0,5.9,256,10.8,1.7,100
2022-08-16 17:00:00,28.4,83,998.9,6.7,286,14.0,0.8,100
2022-08-16 18:00:00,28.2,84,999.0,11.9,273,17.6,0.0,100
2022-08-16 19:00:00,27.8,88,999.7,13.8,277,19.4,0.1,100
2022-08-16 20:00:00,27.4,90,1000.3,14.1,283,22.3,0.4,100
2022-08-16 21:00:00,27.0,91,1000.9,11.2,276,21.2,2.4,100
2022-08-16 22:00:00,27.2,91,1001.2,10.3,258,16.2,0.5,100
2022-08-16 23:00:00,27.5,89,1001.2,13.7,272,19.4,1.0,100
2022-08-17 00:00:00,27.5,89,1000.7,16.6,265,23.0,0.9,100
2022-08-17 01:00:00,27.4,90,1000.0,16.7,276,24.5,0.5,100
2022-08-17 02:00:00,27.3,89,999.8,14.5,297,23.4,1.7,100
2022-08-17 03:00:00,27.2,92,999.1,15.5,288,21.6,1.1,100
2022-08-17 04:00:00,27.2,91,998.9,14.7,287,22.7,2.1,100
2022-08-17 05:00:00,27.2,91,999.6,14.3,317,22.3,6.3,100
2022-08-17 06:00:00,27.2,92,999.5,16.8,313,23.0,0.3,100
2022-08-17 07:00:00,27.4,90,1000.0,17.2,299,25.6,1.3,100
2022-08-17 08:00:00,27.8,86,1000.7,16.2,287,25.2,0.8,100
2022-08-17 09:00:00,27.5,88,1000.9,16.8,285,24.8,2.5,100
2022-08-17 10:00:00,27.6,86,1000.7,16.7,276,25.9,0.4,100
2022-08-17 11:00:00,28.3,85,1000.5,16.9,268,27.4,0.1,100
2022-08-17 12:00:00,28.5,84,999.6,21.5,256,32.4,0.0,100
2022-08-17 13:00:00,29.2,81,998.6,23.5,259,36.0,0.0,100
2022-08-17 14:00:00,29.0,83,998.5,26.1,259,38.9,0.0,100
2022-08-17 15:00:00,28.8,85,998.2,23.7,253,38.9,0.0,100
2022-08-17 16:00:00,28.5,86,997.8,21.9,256,35.3,0.2,100
2022-08-17 17:00:00,28.1,86,998.4,22.0,255,32.0,0.4,100
2022-08-17 18:00:00,27.9,88,998.1,23.7,253,33.1,0.1,100
2022-08-17 19:00:00,27.6,89,998.8,24.1,256,34.2,0.2,100
2022-08-17 20:00:00,27.8,89,998.7,22.5,250,33.8,0.1,100
2022-08-17 21:00:00,27.8,89,999.0,24.8,251,34.2,0.1,100
2022-08-17 22:00:00,27.8,89,999.1,27.1,253,37.8,0.0,100
2022-08-17 23:00:00,27.9,89,999.1,26.4,253,38.2,0.0,100
2022-08-18 00:00:00,27.6,91,998.9,25.0,258,36.7,0.2,100
2022-08-18 01:00:00,27.5,92,998.0,26.0,265,36.4,2.1,100
2022-08-18 02:00:00,27.7,89,997.5,26.4,265,37.1,1.5,100
2022-08-18 03:00:00,27.5,88,997.7,26.8,276,37.4,0.4,100
2022-08-18 04:00:00,27.3,88,997.7,27.4,269,38.9,0.9,100
2022-08-18 05:00:00,27.2,87,998.2,25.7,265,38.5,2.1,100
2022-08-18 06:00:00,27.5,88,998.7,27.4,256,38.2,0.7,100
2022-08-18 07:00:00,27.6,88,998.8,28.9,251,40.3,0.7,100
2022-08-18 08:00:00,27.8,87,999.7,29.1,255,41.4,0.2,100
2022-08-18 09:00:00,27.9,87,1000.2,31.1,245,43.6,0.2,100
2022-08-18 10:00:00,28.0,86,1000.4,33.0,241,46.8,0.2,100
2022-08-18 11:00:00,28.1,86,1000.3,34.5,244,48.6,0.2,100
2022-08-18 12:00:00,28.3,84,999.9,33.2,241,50.8,0.0,100
2022-08-18 13:00:00,28.4,83,999.5,33.9,239,49.0,0.0,100
2022-08-18 14:00:00,28.6,82,999.1,35.6,240,52.6,0.1,100
2022-08-18 15:00:00,28.3,84,998.8,33.4,241,51.1,0.1,100
2022-08-18 16:00:00,28.1,85,998.6,31.2,243,46.8,0.0,100
2022-08-18 17:00:00,28.1,88,998.6,27.4,245,44.3,0.0,100
