datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover,pm25,pm10,co,no2,so2,o3
2022-08-05 19:00:00,28.1,88,998.3,16.7,251,28.1,0.0,100,26.1,52.6,632.0,39.2,25.4,46.0
2022-08-05 20:00:00,28.0,88,998.7,17.7,253,25.2,0.0,100,24.6,49.7,666.0,44.8,24.8,6.0
2022-08-05 21:00:00,28.1,87,999.5,15.3,243,25.2,0.0,100,24.2,49.1,664.0,41.8,25.4,-1.0
2022-08-05 22:00:00,28.1,87,999.8,16.1,236,22.7,0.0,100,24.2,49.5,645.0,35.3,26.5,3.0
2022-08-05 23:00:00,28.1,88,999.7,15.5,239,22.7,0.0,100,24.0,49.4,588.0,26.4,26.5,11.0
2022-08-06 00:00:00,28.0,88,1000.1,15.8,253,22.3,0.0,100,23.4,48.5,505.0,21.1,24.4,16.0
2022-08-06 01:00:00,27.8,89,999.6,18.0,271,24.8,0.0,100,23.0,48.2,396.0,16.0,21.1,21.0
2022-08-06 02:00:00,27.5,89,998.5,24.2,273,33.8,0.0,100,21.9,46.8,275.0,10.4,17.1,28.0
2022-08-06 03:00:00,27.2,91,998.5,22.5,283,34.2,0.0,100,21.4,45.8,221.0,7.1,15.0,32.0
2022-08-06 04:00:00,27.1,90,998.7,19.0,295,31.7,0.0,100,21.2,45.3,185.0,4.3,13.2,34.0
2022-08-06 05:00:00,27.1,91,999.1,17.3,291,31.0,0.0,100,22.0,47.0,184.0,4.6,13.4,36.0
2022-08-06 06:00:00,27.1,90,999.3,15.8,287,24.5,0.0,100,22.0,47.1,230.0,9.1,14.1,32.0
2022-08-06 07:00:00,27.2,90,999.8,16.8,285,22.7,0.0,100,22.5,47.7,295.0,15.4,15.3,26.0
2022-08-06 08:00:00,27.7,87,999.8,19.8,289,28.4,0.0,100,23.8,48.7,380.0,21.8,17.1,21.0
2022-08-06 09:00:00,28.5,83,1000.0,18.2,284,29.5,0.0,96,24.9,48.7,435.0,23.2,18.9,20.0
2022-08-06 10:00:00,29.2,80,1000.0,18.5,283,29.2,0.0,100,27.3,51.1,486.0,22.9,21.0,21.0
2022-08-06 11:00:00,29.3,79,999.7,20.3,282,31.0,0.0,100,29.5,54.9,535.0,21.9,23.4,32.0
2022-08-06 12:00:00,28.9,80,999.4,20.3,287,31.3,0.0,100,34.0,62.9,546.0,20.8,24.8,57.0
2022-08-06 13:00:00,28.8,82,998.7,17.8,284,29.9,0.0,100,39.9,72.9,541.0,19.2,26.0,90.0
2022-08-06 14:00:00,29.1,80,997.7,20.1,279,29.9,0.0,100,41.0,74.7,530.0,18.3,26.8,121.0
2022-08-06 15:00:00,29.2,80,997.0,19.6,277,31.3,0.0,81,39.5,72.2,520.0,19.1,26.4,123.0
2022-08-06 16:00:00,29.3,81,996.4,17.3,270,29.9,0.0,74,37.3,68.7,508.0,20.8,25.4,115.0
2022-08-06 17:00:00,29.2,84,996.8,21.5,284,27.4,0.0,100,28.6,53.2,402.0,26.9,15.9,37.0
2022-08-06 18:00:00,28.9,86,996.7,18.0,282,31.3,0.0,100,26.6,48.9,414.0,28.7,14.7,35.0
2022-08-06 19:00:00,28.4,88,997.1,13.2,287,25.9,0.0,100,26.1,46.1,432.0,31.4,13.0,33.0
2022-08-06 20:00:00,28.1,90,997.6,10.0,285,18.4,0.0,100,25.1,42.0,476.0,35.6,12.8,31.0
2022-08-06 21:00:00,28.0,91,998.1,8.1,291,14.0,0.2,100,25.4,40.0,542.0,39.8,15.5,31.0
2022-08-06 22:00:00,27.8,92,998.3,8.2,285,13.0,0.3,100,25.8,39.2,625.0,44.7,19.9,32.0
2022-08-06 23:00:00,27.8,93,998.4,7.3,261,11.5,0.3,100,27.0,40.6,704.0,48.2,25.7,36.0
2022-08-07 00:00:00,27.6,94,998.1,9.8,276,13.7,0.1,100,27.2,40.5,713.0,46.5,29.8,41.0
2022-08-07 01:00:00,27.4,95,998.0,9.4,268,18.4,1.4,99,27.9,41.3,696.0,42.5,33.8,49.0
2022-08-07 02:00:00,26.8,93,998.1,4.1,225,17.6,15.1,100,30.0,44.2,663.0,36.8,37.3,57.0
2022-08-07 03:00:00,26.5,94,997.5,3.6,354,9.4,4.1,100,32.2,47.1,635.0,32.3,37.3,61.0
2022-08-07 04:00:00,26.8,95,997.5,7.5,287,9.7,0.2,100,33.6,48.9,600.0,27.6,35.8,65.0
2022-08-07 05:00:00,28.0,93,997.1,14.0,296,20.5,0.2,100,38.5,60.5,588.0,33.2,31.5,40.0
2022-08-07 06:00:00,27.8,93,997.5,12.4,296,19.8,0.0,100,37.7,60.3,584.0,32.3,30.2,42.0
2022-08-07 07:00:00,27.9,93,998.0,11.9,268,18.0,0.4,100,35.9,58.4,578.0,31.0,28.5,45.0
2022-08-07 08:00:00,28.3,88,998.2,8.1,291,17.3,3.4,100,34.8,57.9,600.0,29.5,28.4,60.0
2022-08-07 09:00:00,28.8,86,998.5,10.8,272,17.6,0.0,100,36.9,60.5,654.0,29.3,31.7,81.0
2022-08-07 10:00:00,29.6,84,998.8,12.7,263,21.6,0.0,100,41.9,66.6,729.0,29.5,36.9,108.0
2022-08-07 11:00:00,30.0,83,998.8,13.1,254,22.7,0.0,100,51.8,79.9,841.0,28.5,43.8,160.0
2022-08-07 12:00:00,29.9,83,998.5,16.7,251,26.3,0.0,100,67.3,102.0,931.0,25.7,48.3,220.0
2022-08-07 13:00:00,30.1,83,997.9,18.1,257,29.2,0.0,100,83.6,125.7,1029.0,21.8,52.8,292.0
2022-08-07 14:00:00,30.1,83,997.3,19.3,256,31.0,0.0,100,97.6,146.2,1144.0,18.8,56.4,367.0
2022-08-07 15:00:00,30.0,83,996.9,20.3,258,31.0,0.0,97,112.0,167.2,1201.0,18.8,55.6,397.0
2022-08-07 16:00:00,29.6,84,996.1,19.1,259,32.0,0.0,99,114.8,172.3,1244.0,20.2,52.9,411.0
2022-08-07 17:00:00,29.1,87,996.6,17.3,268,29.5,0.0,97,87.3,135.0,1267.0,38.9,59.4,342.0
2022-08-07 18:00:00,28.9,87,996.4,15.6,262,26.6,0.0,93,79.2,122.5,1291.0,49.5,56.6,282.0
2022-08-07 19:00:00,28.5,88,996.9,13.7,252,23.0,0.0,100,73.3,114.3,1325.0,64.4,52.7,196.0
2022-08-07 20:00:00,28.1,89,997.7,11.3,253,19.4,0.0,100,66.6,106.2,1354.0,77.8,48.5,100.0
2022-08-07 21:00:00,28.0,92,998.2,10.4,250,15.8,0.0,100,62.4,100.4,1353.0,76.8,47.2,64.0
2022-08-07 22:00:00,27.9,93,998.8,10.6,242,14.8,0.0,100,57.5,93.8,1340.0,70.2,46.9,45.0
2022-08-07 23:00:00,27.8,92,999.0,12.2,256,16.9,0.0,91,53.1,87.3,1299.0,61.1,47.5,29.0
2022-08-08 00:00:00,27.6,93,998.8,12.5,282,17.3,0.0,100,50.5,83.4,1245.0,57.2,49.0,20.0
2022-08-08 01:00:00,27.5,93,998.5,12.6,290,18.0,0.0,100,45.8,76.8,1174.0,53.7,51.3,15.0
2022-08-08 02:00:00,27.5,92,998.0,13.2,287,18.0,0.0,100,44.9,74.7,1074.0,48.7,52.7,13.0
2022-08-08 03:00:00,27.4,92,997.8,15.5,298,21.6,0.0,100,44.6,73.3,982.0,43.1,49.7,11.0
2022-08-08 04:00:00,27.4,92,997.8,14.2,300,21.6,0.0,100,43.2,70.8,882.0,36.8,44.8,11.0
2022-08-08 05:00:00,27.6,91,997.7,10.5,297,20.2,0.0,100,37.4,62.6,688.0,24.1,42.3,20.0
2022-08-08 06:00:00,27.5,92,998.1,12.4,287,16.9,0.0,67,36.3,62.2,691.0,25.6,41.8,21.0
2022-08-08 07:00:00,28.0,89,998.6,13.6,281,19.1,0.0,42,35.6,62.4,697.0,27.9,41.0,23.0
2022-08-08 08:00:00,28.5,87,999.0,13.0,270,20.5,0.0,48,36.2,64.7,739.0,30.7,41.9,37.0
2022-08-08 09:00:00,29.0,86,998.9,10.9,262,20.5,0.0,37,38.8,69.8,823.0,33.2,45.7,59.0
2022-08-08 10:00:00,29.6,84,998.6,12.0,263,21.6,0.0,86,44.5,79.4,936.0,35.8,51.1,90.0
2022-08-08 11:00:00,30.2,83,998.5,13.1,261,23.4,0.0,95,54.1,94.5,1062.0,36.4,56.4,145.0
2022-08-08 12:00:00,30.7,81,998.2,15.3,261,26.6,0.0,99,69.2,116.4,1112.0,31.9,57.2,210.0
2022-08-08 13:00:00,31.0,78,997.4,18.4,267,30.6,0.0,100,87.3,141.1,1141.0,24.9,56.4,287.0
2022-08-08 14:00:00,31.0,79,996.7,19.4,269,32.0,0.0,100,94.5,149.5,1160.0,19.0,54.2,357.0
2022-08-08 15:00:00,30.5,80,996.1,18.4,273,31.7,0.0,100,96.2,149.9,1150.0,19.9,51.2,361.0
2022-08-08 16:00:00,30.3,81,995.3,18.1,275,30.2,0.0,100,92.9,143.9,1125.0,23.6,47.3,339.0
2022-08-08 17:00:00,30.5,77,995.4,15.8,282,28.4,0.0,100,83.8,131.3,1222.0,42.8,51.2,261.0
2022-08-08 18:00:00,29.8,81,995.5,14.8,276,24.1,0.0,100,85.2,130.4,1308.0,51.3,53.2,224.0
2022-08-08 19:00:00,29.0,87,996.3,11.5,266,22.0,0.0,100,84.1,127.6,1432.0,63.5,56.3,172.0
2022-08-08 20:00:00,28.5,91,996.7,10.6,260,16.6,0.0,100,87.8,132.2,1587.0,79.8,63.5,110.0
2022-08-08 21:00:00,28.3,94,997.2,9.4,270,15.1,0.0,100,87.8,130.9,1712.0,93.3,75.1,78.0
2022-08-08 22:00:00,28.2,94,997.6,9.0,270,13.3,0.0,100,85.4,126.2,1837.0,107.3,89.7,52.0
2022-08-08 23:00:00,28.2,94,997.8,7.4,247,12.6,0.0,100,82.4,121.1,1833.0,112.6,98.6,33.0
2022-08-09 00:00:00,28.0,94,997.6,10.1,272,13.7,0.0,100,76.1,111.5,1581.0,96.6,88.9,37.0
2022-08-09 01:00:00,27.9,95,997.4,11.4,283,16.6,0.1,100,59.4,86.1,1190.0,69.6,70.4,52.0
2022-08-09 02:00:00,27.7,96,996.9,12.6,290,23.4,0.4,98,44.6,64.0,736.0,38.3,48.2,71.0
2022-08-09 03:00:00,27.4,97,996.6,15.1,308,26.6,0.4,62,29.8,42.7,540.0,25.8,38.2,78.0
2022-08-09 04:00:00,27.5,96,996.8,12.3,320,24.5,0.6,100,25.3,36.1,406.0,17.6,30.8,82.0
2022-08-09 05:00:00,27.8,90,997.2,11.3,301,21.6,0.2,100,38.1,54.5,586.0,17.4,32.3,91.0
2022-08-09 06:00:00,27.5,92,997.0,12.8,302,21.6,0.2,100,30.3,43.3,539.0,19.4,29.5,88.0
2022-08-09 07:00:00,27.9,88,997.7,12.3,308,18.7,0.0,100,25.1,36.0,473.0,22.4,25.5,83.0
2022-08-09 08:00:00,28.3,88,997.6,8.4,320,17.3,0.0,92,20.7,29.7,419.0,25.9,23.0,77.0
2022-08-09 09:00:00,29.0,85,997.9,6.8,360,14.4,0.0,98,19.8,28.4,437.0,27.9,25.5,71.0
2022-08-09 10:00:00,29.1,81,998.2,15.7,344,24.8,0.0,100,20.5,29.3,484.0,29.6,30.2,65.0
2022-08-09 11:00:00,30.0,76,997.6,15.3,9,24.5,0.0,83,23.4,33.3,540.0,30.4,35.8,73.0
2022-08-09 12:00:00,31.3,72,997.2,12.3,355,25.9,0.0,36,29.0,41.4,555.0,28.2,38.2,105.0
2022-08-09 13:00:00,32.6,69,996.5,7.4,346,22.3,0.0,29,41.0,58.6,562.0,24.6,40.0,150.0
2022-08-09 14:00:00,33.0,70,995.3,4.5,14,21.2,0.1,36,54.4,77.5,572.0,22.0,40.6,194.0
2022-08-09 15:00:00,32.5,79,994.6,1.3,326,19.8,0.2,100,63.6,90.8,574.0,22.2,38.8,199.0
2022-08-09 16:00:00,31.5,84,994.5,2.4,333,14.4,1.1,97,63.1,90.3,575.0,23.9,35.6,190.0
2022-08-09 17:00:00,31.8,77,994.8,9.8,306,10.8,0.0,79,194.2,277.5,2662.0,150.4,110.6,72.0
2022-08-09 18:00:00,31.0,80,995.1,13.0,309,20.9,0.0,100,129.0,184.9,2254.0,135.6,94.2,61.0
2022-08-09 19:00:00,30.1,87,995.6,11.0,311,19.8,0.0,99,95.0,135.5,1672.0,114.4,70.9,45.0
2022-08-09 20:00:00,29.5,92,995.9,10.9,316,17.3,0.0,100,72.6,104.3,1021.0,88.3,44.9,31.0
2022-08-09 21:00:00,29.5,94,996.7,6.8,342,15.1,0.0,100,58.2,83.8,786.0,75.2,35.7,30.0
2022-08-09 22:00:00,29.4,94,996.2,11.0,337,13.7,0.0,99,45.4,66.1,665.0,64.6,31.1,34.0
2022-08-09 23:00:00,29.2,93,996.3,9.9,341,19.1,0.0,100,38.3,55.9,547.0,50.6,26.4,44.0
2022-08-10 00:00:00,29.2,93,996.3,8.4,340,13.7,0.0,100,24.0,35.4,445.0,38.2,21.8,54.0
2022-08-10 01:00:00,28.8,95,995.6,10.7,312,15.1,0.0,100,16.5,24.8,362.0,25.5,17.7,67.0
2022-08-10 02:00:00,27.8,97,995.5,10.1,264,19.8,1.6,100,17.1,25.8,287.0,12.6,13.6,83.0
2022-08-10 03:00:00,27.2,92,995.9,13.3,283,32.0,12.2,100,15.4,23.5,261.0,7.9,11.9,92.0
2022-08-10 04:00:00,26.9,97,995.4,13.5,335,32.0,0.1,100,13.8,21.5,258.0,6.2,11.1,100.0
2022-08-10 05:00:00,28.3,92,994.7,13.5,335,23.4,0.3,100,70.8,102.7,889.0,55.0,34.8,32.0
2022-08-10 06:00:00,28.5,89,994.9,15.4,344,21.2,0.0,100,73.8,106.6,870.0,52.3,31.5,39.0
2022-08-10 07:00:00,29.0,87,995.6,13.7,355,21.6,0.0,100,72.6,105.2,845.0,48.5,27.0,49.0
2022-08-10 08:00:00,29.9,85,996.0,7.8,34,19.1,0.0,100,69.4,100.8,853.0,44.0,25.4,75.0
2022-08-10 09:00:00,30.2,85,996.2,3.6,84,13.3,0.0,100,71.7,105.0,819.0,36.7,27.8,114.0
2022-08-10 10:00:00,31.0,82,995.6,1.5,315,8.3,0.0,100,82.9,121.1,790.0,28.5,33.0,164.0
2022-08-10 11:00:00,32.5,78,995.5,2.5,315,11.5,0.0,99,118.5,171.8,1151.0,39.3,52.5,216.0
2022-08-10 12:00:00,31.1,86,995.2,6.4,133,21.2,5.7,76,197.4,284.1,2085.0,82.6,87.3,236.0
2022-08-10 13:00:00,30.3,91,994.3,9.5,233,26.6,2.7,88,299.9,430.3,3367.0,144.4,132.9,246.0
2022-08-10 14:00:00,31.2,80,994.7,15.8,78,25.9,2.7,100,430.3,616.5,4586.0,206.3,176.1,231.0
2022-08-10 15:00:00,30.1,83,994.0,13.4,110,27.7,0.2,100,448.9,642.6,4664.0,215.1,179.8,182.0
2022-08-10 16:00:00,29.0,91,994.3,13.5,214,23.0,0.4,100,353.9,506.6,4324.0,206.0,168.7,110.0
2022-08-10 17:00:00,29.9,80,993.8,1.3,56,21.2,0.1,100,44.7,65.2,832.0,54.5,39.2,69.0
2022-08-10 18:00:00,29.4,86,993.7,12.5,252,17.6,0.0,100,29.6,43.5,753.0,52.0,34.1,67.0
2022-08-10 19:00:00,28.4,93,994.2,10.7,282,18.7,0.0,100,27.0,39.6,640.0,48.3,26.9,63.0
2022-08-10 20:00:00,28.2,94,994.2,10.6,294,15.1,0.0,100,27.8,40.5,524.0,44.0,20.0,59.0
2022-08-10 21:00:00,28.0,95,994.5,12.3,308,18.0,0.0,100,29.9,43.7,502.0,42.2,19.9,57.0
2022-08-10 22:00:00,28.0,95,994.9,11.2,320,17.6,0.0,100,32.2,47.1,511.0,40.8,22.0,55.0
2022-08-10 23:00:00,28.0,95,995.1,8.3,326,15.8,0.0,100,33.2,48.9,524.0,38.5,24.9,55.0
2022-08-11 00:00:00,27.9,96,994.5,12.0,327,16.6,0.0,100,34.5,51.1,517.0,35.2,25.4,58.0
2022-08-11 01:00:00,27.8,95,993.9,13.9,323,19.4,0.0,100,35.5,53.6,507.0,31.4,25.6,62.0
2022-08-11 02:00:00,27.8,94,993.3,12.7,325,20.2,0.0,100,36.6,56.0,494.0,26.8,25.3,67.0
2022-08-11 03:00:00,27.8,94,993.2,10.4,326,18.0,0.0,85,38.2,59.5,485.0,24.0,24.5,70.0
2022-08-11 04:00:00,27.8,94,993.2,7.6,335,14.4,0.0,79,38.5,60.8,476.0,21.6,23.5,72.0
2022-08-11 05:00:00,27.6,88,994.5,14.1,320,10.4,0.5,100,55.8,82.9,750.0,35.5,26.0,54.0
2022-08-11 06:00:00,27.6,92,994.5,19.7,261,29.9,0.4,100,49.5,74.3,703.0,34.5,23.2,54.0
2022-08-11 07:00:00,27.7,86,994.7,23.4,299,36.4,0.0,100,48.1,72.4,638.0,33.3,19.5,54.0
2022-08-11 08:00:00,28.2,86,994.6,18.9,310,33.1,0.0,100,50.1,75.7,622.0,32.8,19.5,65.0
2022-08-11 09:00:00,30.0,83,994.8,18.7,320,28.4,0.0,100,53.7,80.8,635.0,31.9,23.2,80.0
2022-08-11 10:00:00,31.2,79,994.6,16.7,323,28.4,0.0,100,57.9,87.3,682.0,31.1,30.1,101.0
2022-08-11 11:00:00,33.5,72,994.1,17.6,334,27.7,0.0,100,92.2,136.0,1067.0,40.5,52.5,164.0
2022-08-11 12:00:00,34.9,65,993.5,20.7,17,29.9,0.0,100,137.4,200.7,1867.0,63.9,91.4,275.0
2022-08-11 13:00:00,35.0,60,993.5,29.3,53,44.3,0.3,100,204.4,296.2,2943.0,96.2,142.1,419.0
2022-08-11 14:00:00,34.4,63,993.1,23.4,61,42.1,0.0,100,277.5,399.5,4003.0,128.8,186.4,532.0
2022-08-11 15:00:00,30.1,82,993.2,18.0,183,37.4,9.9,100,323.2,465.7,4185.0,136.1,181.3,489.0
2022-08-11 16:00:00,27.5,92,993.1,16.9,254,39.2,5.8,100,297.1,428.4,4056.0,134.8,156.6,380.0
2022-08-11 17:00:00,29.2,90,993.2,17.4,310,26.6,0.7,100,38.8,57.9,850.0,56.8,44.9,60.0
2022-08-11 18:00:00,28.9,92,993.4,14.6,308,25.2,0.6,100,25.3,39.3,717.0,50.0,37.8,64.0
2022-08-11 19:00:00,28.4,94,993.3,14.3,315,21.2,0.0,100,23.1,36.6,529.0,40.2,27.9,69.0
2022-08-11 20:00:00,28.3,94,993.6,12.5,321,20.2,0.0,97,23.2,37.3,331.0,28.9,17.3,76.0
2022-08-11 21:00:00,28.5,92,994.0,11.9,331,17.3,0.0,100,22.1,36.1,283.0,24.2,14.7,79.0
2022-08-11 22:00:00,28.5,92,993.9,13.4,336,19.8,0.0,100,19.4,31.9,282.0,21.2,14.6,82.0
2022-08-11 23:00:00,27.5,94,995.0,13.1,201,23.0,10.6,100,16.8,28.3,291.0,18.0,14.9,85.0
2022-08-12 00:00:00,27.2,91,995.4,16.6,270,29.9,19.5,100,16.1,28.6,288.0,15.9,14.2,87.0
2022-08-12 01:00:00,27.1,92,995.0,14.1,308,32.4,3.0,100,16.6,31.1,288.0,14.3,13.6,89.0
2022-08-12 02:00:00,26.9,92,994.2,20.2,319,28.4,4.7,100,16.8,32.5,282.0,12.2,13.0,90.0
2022-08-12 03:00:00,27.4,89,993.1,24.1,3,36.7,0.2,100,14.8,29.6,265.0,10.1,12.8,89.0
2022-08-12 04:00:00,27.5,89,993.4,16.0,9,33.5,0.0,100,14.3,27.5,241.0,8.0,12.8,87.0
2022-08-12 05:00:00,27.6,90,993.4,11.3,323,24.1,2.4,100,33.5,55.9,520.0,25.6,16.5,61.0
2022-08-12 06:00:00,27.5,92,993.4,6.8,25,23.8,0.9,100,34.6,59.5,473.0,24.5,16.1,60.0
2022-08-12 07:00:00,27.4,87,994.5,20.2,68,37.1,15.9,100,28.7,53.9,407.0,22.7,15.5,60.0
2022-08-12 08:00:00,28.4,86,994.5,25.3,54,38.5,1.6,100,25.1,48.0,357.0,21.1,16.5,64.0
2022-08-12 09:00:00,28.0,85,995.1,28.9,50,46.4,1.5,100,25.6,45.2,354.0,20.0,18.8,74.0
2022-08-12 10:00:00,28.9,82,994.8,31.1,62,49.0,0.1,100,27.1,44.0,376.0,19.0,22.0,88.0
2022-08-12 11:00:00,30.2,76,994.6,40.5,68,56.9,0.2,100,37.5,57.4,507.0,22.9,31.2,107.0
2022-08-12 12:00:00,29.2,79,994.6,37.4,89,60.1,1.4,100,49.2,72.2,764.0,33.5,46.1,122.0
2022-08-12 13:00:00,28.7,83,994.1,35.1,80,56.9,3.2,100,62.2,90.1,1107.0,48.3,65.2,138.0
2022-08-12 14:00:00,28.9,82,992.8,31.0,68,51.5,0.2,100,68.0,98.3,1436.0,64.8,82.1,145.0
2022-08-12 15:00:00,29.9,78,992.8,33.7,84,49.3,0.0,100,81.0,116.6,1483.0,71.9,81.1,131.0
2022-08-12 16:00:00,29.6,80,993.2,32.1,86,48.6,0.1,100,69.6,100.6,1425.0,76.4,72.8,106.0
2022-08-12 17:00:00,30.0,81,993.7,23.9,74,47.5,0.1,100,26.4,38.5,1159.0,72.9,62.7,44.0
2022-08-12 18:00:00,28.1,85,994.4,24.6,79,35.6,8.0,100,26.3,38.5,955.0,64.7,52.5,47.0
2022-08-12 19:00:00,28.4,86,995.0,20.3,84,36.7,3.5,100,19.2,28.6,664.0,53.0,38.0,52.0
2022-08-12 20:00:00,28.1,87,995.2,22.0,95,33.5,0.6,100,17.5,26.5,357.0,39.2,23.1,57.0
2022-08-12 21:00:00,27.1,90,996.5,22.6,107,36.0,7.2,100,15.1,23.1,279.0,33.2,20.3,58.0
2022-08-12 22:00:00,26.0,93,997.3,22.6,127,38.9,5.2,100,12.6,19.3,271.0,29.0,21.4,59.0
2022-08-12 23:00:00,25.8,93,997.7,25.3,105,36.0,3.2,100,11.4,17.5,280.0,24.6,23.4,58.0
2022-08-13 00:00:00,26.1,93,997.4,20.6,85,37.4,7.6,100,10.1,15.6,273.0,21.9,23.2,57.0
2022-08-13 01:00:00,26.1,93,997.0,17.7,73,28.4,0.5,100,10.1,15.4,273.0,19.8,23.0,55.0
2022-08-13 02:00:00,26.1,93,996.7,19.3,81,29.9,0.5,100,10.3,15.8,268.0,17.1,22.5,53.0
2022-08-13 03:00:00,26.1,93,996.4,17.4,77,30.2,0.2,100,10.1,16.1,251.0,14.6,21.9,51.0
2022-08-13 04:00:00,26.0,93,996.5,18.9,76,26.6,0.1,100,10.3,16.8,229.0,12.1,21.0,49.0
2022-08-13 05:00:00,26.3,93,996.5,12.2,71,28.8,0.1,100,11.1,18.0,234.0,10.5,22.8,63.0
2022-08-13 06:00:00,26.5,93,996.5,12.8,101,19.8,1.4,100,12.7,20.5,237.0,11.8,24.0,60.0
