datetime,pm25,pm10,co,no2,so2,o3
2024-06-03T11:00,15.9,102.4,157.0,3.7,5.2,89.0
2024-06-03T12:00,16.5,104.8,150.0,3.0,4.9,92.0
2024-06-03T13:00,16.8,106.4,145.0,2.9,4.6,91.0
2024-06-03T14:00,17.2,105.9,143.0,3.1,4.4,87.0
2024-06-03T15:00,17.6,105.7,145.0,3.7,4.3,81.0
2024-06-03T16:00,17.8,104.3,149.0,4.6,4.4,73.0
2024-06-03T17:00,17.2,103.6,167.0,6.1,4.7,67.0
2024-06-03T18:00,16.9,99.4,169.0,7.6,4.6,61.0
2024-06-03T19:00,16.6,90.3,171.0,9.6,4.6,53.0
2024-06-03T20:00,16.5,85.4,170.0,10.9,4.5,47.0
2024-06-03T21:00,16.8,84.3,165.0,10.7,4.5,46.0
2024-06-03T22:00,17.0,80.8,157.0,9.8,4.4,48.0
2024-06-03T23:00,17.3,74.7,149.0,8.7,4.3,50.0
2024-06-04T00:00,17.2,69.8,139.0,7.6,4.0,51.0
2024-06-04T01:00,17.2,64.5,128.0,6.3,3.7,52.0
2024-06-04T02:00,17.3,59.5,120.0,5.4,3.5,53.0
2024-06-04T03:00,17.6,57.7,115.0,5.0,3.6,53.0
2024-06-04T04:00,17.8,58.2,113.0,4.8,3.7,53.0
2024-06-04T05:00,17.7,60.5,120.0,5.8,4.1,52.0
2024-06-04T06:00,18.3,65.7,132.0,6.2,4.2,54.0
2024-06-04T07:00,18.5,75.9,149.0,6.7,4.3,57.0
2024-06-04T08:00,18.9,80.8,159.0,6.7,4.4,62.0
2024-06-04T09:00,19.4,84.3,158.0,5.8,4.4,69.0
2024-06-04T10:00,19.7,84.5,150.0,4.4,4.2,77.0
2024-06-04T11:00,19.9,83.1,144.0,3.3,4.1,83.0
2024-06-04T12:00,19.9,80.3,141.0,2.8,3.9,85.0
2024-06-04T13:00,19.8,78.0,139.0,2.6,3.7,85.0
2024-06-04T14:00,19.8,77.1,139.0,2.7,3.6,83.0
2024-06-04T15:00,19.9,75.9,143.0,3.3,3.6,79.0
2024-06-04T16:00,20.3,76.4,149.0,4.1,3.7,73.0
2024-06-04T17:00,19.3,74.7,145.0,5.1,3.6,67.0
2024-06-04T18:00,19.5,73.6,145.0,6.0,3.6,63.0
2024-06-04T19:00,19.6,70.8,144.0,7.3,3.6,58.0
2024-06-04T20:00,19.8,68.7,141.0,8.0,3.6,54.0
2024-06-04T21:00,19.8,67.1,135.0,7.7,3.5,53.0
2024-06-04T22:00,19.8,66.4,128.0,7.0,3.4,54.0
2024-06-04T23:00,20.0,66.6,121.0,6.2,3.3,54.0
2024-06-05T00:00,20.3,67.1,116.0,5.6,3.2,54.0
2024-06-05T01:00,20.4,65.4,111.0,5.1,3.2,54.0
2024-06-05T02:00,20.8,67.1,108.0,4.7,3.2,54.0
2024-06-05T03:00,20.8,67.8,106.0,4.4,3.2,54.0
2024-06-05T04:00,20.5,66.8,106.0,4.2,3.3,54.0
2024-06-05T05:00,19.4,59.4,110.0,4.4,3.4,53.0
2024-06-05T06:00,19.8,61.2,126.0,5.1,3.5,54.0
2024-06-05T07:00,19.8,65.7,147.0,5.9,3.6,56.0
2024-06-05T08:00,19.2,67.3,161.0,6.2,3.7,59.0
2024-06-05T09:00,19.1,69.6,160.0,5.4,3.7,65.0
2024-06-05T10:00,19.0,71.7,151.0,4.0,3.7,71.0
2024-06-05T11:00,19.0,74.3,143.0,2.9,3.6,76.0
2024-06-05T12:00,19.3,77.5,140.0,2.5,3.5,77.0
2024-06-05T13:00,19.6,81.7,138.0,2.4,3.3,76.0
2024-06-05T14:00,20.3,84.8,138.0,2.6,3.2,74.0
2024-06-05T15:00,20.9,86.8,142.0,3.2,3.2,71.0
2024-06-05T16:00,21.5,86.4,147.0,4.0,3.3,68.0
2024-06-05T17:00,20.0,80.6,156.0,4.9,3.6,65.0
2024-06-05T18:00,20.6,80.1,155.0,5.8,3.7,61.0
2024-06-05T19:00,20.5,77.8,154.0,7.2,3.8,56.0
2024-06-05T20:00,20.5,75.4,154.0,8.2,3.8,52.0
2024-06-05T21:00,20.5,73.3,156.0,8.8,3.7,50.0
2024-06-05T22:00,20.4,71.2,158.0,9.2,3.6,48.0
2024-06-05T23:00,20.3,64.5,156.0,9.1,3.5,48.0
2024-06-06T00:00,20.6,63.3,146.0,8.1,3.4,48.0
2024-06-06T01:00,20.9,62.2,132.0,6.6,3.3,50.0
2024-06-06T02:00,21.4,62.4,121.0,5.4,3.3,51.0
2024-06-06T03:00,21.7,62.6,114.0,4.8,3.3,52.0
2024-06-06T04:00,21.5,62.9,111.0,4.5,3.3,53.0
2024-06-06T05:00,20.8,58.7,106.0,4.1,3.2,52.0
2024-06-06T06:00,21.2,61.0,119.0,4.8,3.3,52.0
2024-06-06T07:00,21.8,67.8,136.0,5.7,3.5,53.0
2024-06-06T08:00,21.7,71.0,148.0,6.1,3.6,56.0
2024-06-06T09:00,21.5,74.3,147.0,5.4,3.7,62.0
2024-06-06T10:00,21.1,72.6,141.0,4.2,3.8,70.0
2024-06-06T11:00,20.8,72.4,136.0,3.2,3.9,76.0
2024-06-06T12:00,20.6,71.2,136.0,2.8,3.9,79.0
2024-06-06T13:00,20.5,70.1,139.0,2.7,3.9,81.0
2024-06-06T14:00,20.5,69.4,142.0,2.9,3.9,80.0
2024-06-06T15:00,20.5,67.3,147.0,3.6,3.8,75.0
2024-06-06T16:00,20.5,64.7,154.0,4.6,3.7,68.0
2024-06-06T17:00,23.6,79.2,161.0,5.8,4.0,64.0
2024-06-06T18:00,23.6,73.1,163.0,6.8,4.0,60.0
2024-06-06T19:00,23.1,67.5,166.0,8.2,4.0,55.0
2024-06-06T20:00,23.0,65.4,167.0,9.2,4.1,51.0
2024-06-06T21:00,22.9,64.3,167.0,9.5,4.3,50.0
2024-06-06T22:00,22.8,63.1,167.0,9.3,4.5,50.0
2024-06-06T23:00,22.5,62.4,163.0,8.8,4.5,51.0
2024-06-07T00:00,22.1,59.4,154.0,7.8,4.2,52.0
2024-06-07T01:00,21.9,58.6,143.0,6.4,3.7,53.0
2024-06-07T02:00,21.4,58.2,134.0,5.5,3.4,53.0
2024-06-07T03:00,21.3,57.7,129.0,5.2,3.5,52.0
2024-06-07T04:00,21.2,58.3,127.0,5.4,3.8,50.0
2024-06-07T05:00,20.7,63.6,134.0,6.0,4.2,50.0
2024-06-07T06:00,21.0,63.3,151.0,7.0,4.7,49.0
2024-06-07T07:00,21.2,70.8,175.0,8.4,5.4,49.0
2024-06-07T08:00,19.6,75.9,191.0,8.9,5.9,53.0
2024-06-07T09:00,19.2,83.1,191.0,7.9,6.2,65.0
2024-06-07T10:00,19.7,89.2,183.0,6.0,6.4,80.0
2024-06-07T11:00,20.0,89.4,175.0,4.5,6.3,91.0
2024-06-07T12:00,19.6,87.1,168.0,3.7,5.8,94.0
2024-06-07T13:00,18.7,85.0,161.0,3.3,5.1,92.0
2024-06-07T14:00,17.9,82.2,157.0,3.3,4.5,88.0
2024-06-07T15:00,17.3,79.4,159.0,3.8,4.2,81.0
2024-06-07T16:00,16.9,74.7,165.0,4.6,4.1,72.0
2024-06-07T17:00,18.5,78.5,169.0,5.8,4.3,63.0
2024-06-07T18:00,18.8,75.4,173.0,7.4,4.3,58.0
2024-06-07T19:00,18.8,71.2,180.0,9.6,4.4,50.0
2024-06-07T20:00,18.7,68.2,183.0,11.1,4.5,45.0
2024-06-07T21:00,18.6,66.4,182.0,11.5,4.7,43.0
2024-06-07T22:00,18.5,64.3,179.0,11.3,4.9,43.0
2024-06-07T23:00,18.5,62.6,174.0,10.8,5.0,43.0
2024-06-08T00:00,18.6,58.9,165.0,10.0,4.7,43.0
2024-06-08T01:00,18.7,57.6,155.0,8.8,4.2,43.0
2024-06-08T02:00,17.9,54.8,145.0,7.8,3.8,44.0
2024-06-08T03:00,17.3,52.3,135.0,6.9,3.7,45.0
2024-06-08T04:00,16.6,49.2,126.0,6.0,3.8,46.0
2024-06-08T05:00,15.6,47.8,124.0,5.7,3.9,47.0
2024-06-08T06:00,15.9,49.0,139.0,6.4,4.1,48.0
2024-06-08T07:00,16.6,58.4,159.0,7.3,4.4,51.0
2024-06-08T08:00,17.1,65.9,172.0,7.5,4.6,55.0
2024-06-08T09:00,17.8,71.0,171.0,6.5,4.7,64.0
2024-06-08T10:00,18.5,75.7,163.0,4.9,4.7,74.0
2024-06-08T11:00,18.9,78.7,156.0,3.6,4.6,82.0
2024-06-08T12:00,18.9,81.5,152.0,3.1,4.5,85.0
2024-06-08T13:00,19.2,88.2,149.0,2.9,4.3,84.0
2024-06-08T14:00,19.6,94.1,150.0,3.2,4.2,82.0
2024-06-08T15:00,19.5,94.1,156.0,3.9,4.3,77.0
2024-06-08T16:00,18.9,92.0,166.0,5.0,4.4,71.0
2024-06-08T17:00,12.7,62.2,173.0,6.3,4.7,65.0
2024-06-08T18:00,12.7,57.7,177.0,8.0,4.7,59.0
2024-06-08T19:00,12.5,46.8,182.0,10.4,4.7,50.0
2024-06-08T20:00,12.3,38.9,185.0,12.0,4.7,43.0
2024-06-08T21:00,11.8,36.6,183.0,12.2,4.7,41.0
2024-06-08T22:00,12.0,35.3,178.0,11.6,4.6,41.0
2024-06-08T23:00,12.5,34.3,171.0,10.8,4.5,42.0
2024-06-09T00:00,13.0,35.2,161.0,9.9,4.3,42.0
2024-06-09T01:00,13.5,35.0,148.0,8.7,4.1,43.0
2024-06-09T02:00,13.6,34.5,137.0,7.7,4.0,44.0
2024-06-09T03:00,12.9,34.1,126.0,6.9,4.0,45.0
2024-06-09T04:00,12.8,33.6,117.0,6.2,4.0,46.0
2024-06-09T05:00,12.3,36.8,114.0,5.8,4.0,48.0
2024-06-09T06:00,12.9,37.3,130.0,6.5,4.3,49.0
2024-06-09T07:00,13.4,43.9,151.0,7.4,4.7,52.0
2024-06-09T08:00,13.4,48.5,164.0,7.7,4.9,56.0
2024-06-09T09:00,13.9,54.4,162.0,6.7,4.9,64.0
2024-06-09T10:00,14.5,61.7,152.0,5.0,4.7,74.0
2024-06-09T11:00,15.0,64.5,144.0,3.7,4.6,82.0
2024-06-09T12:00,15.6,68.0,141.0,3.1,4.5,85.0
2024-06-09T13:00,16.1,71.5,139.0,2.9,4.3,86.0
2024-06-09T14:00,16.8,75.7,141.0,3.2,4.3,84.0
2024-06-09T15:00,16.8,73.8,149.0,4.0,4.4,80.0
2024-06-09T16:00,16.7,72.4,160.0,5.2,4.6,74.0
2024-06-09T17:00,15.7,71.5,171.0,6.9,5.1,70.0
2024-06-09T18:00,14.5,63.1,178.0,9.2,5.2,62.0
2024-06-09T19:00,13.5,53.8,186.0,12.3,5.2,50.0
2024-06-09T20:00,12.7,42.7,189.0,14.2,5.2,42.0
2024-06-09T21:00,12.3,35.7,181.0,13.8,5.0,41.0
2024-06-09T22:00,12.4,33.5,168.0,12.1,4.6,43.0
2024-06-09T23:00,12.9,33.2,154.0,10.4,4.3,45.0
2024-06-10T00:00,13.5,34.2,141.0,8.9,4.0,46.0
2024-06-10T01:00,13.6,34.2,129.0,7.3,3.8,48.0
2024-06-10T02:00,13.5,35.3,119.0,6.2,3.7,49.0
2024-06-10T03:00,13.7,36.4,113.0,5.7,3.7,49.0
2024-06-10T04:00,14.0,37.6,110.0,5.6,3.8,49.0
2024-06-10T05:00,14.2,37.5,119.0,6.8,4.3,46.0
2024-06-10T06:00,14.7,40.0,133.0,7.1,4.3,48.0
2024-06-10T07:00,15.0,48.9,153.0,7.6,4.4,52.0
2024-06-10T08:00,15.5,55.9,166.0,7.5,4.5,57.0
2024-06-10T09:00,15.9,61.2,166.0,6.5,4.7,66.0
2024-06-10T10:00,16.5,65.4,160.0,5.0,4.8,78.0
2024-06-10T11:00,17.1,70.8,154.0,3.8,4.9,86.0
2024-06-10T12:00,17.7,72.9,150.0,3.3,4.8,88.0
2024-06-10T13:00,18.0,71.9,147.0,3.1,4.5,87.0
2024-06-10T14:00,17.9,71.0,147.0,3.3,4.3,84.0
2024-06-10T15:00,17.8,66.8,151.0,3.9,4.2,78.0
2024-06-10T16:00,17.6,63.1,159.0,4.8,4.2,70.0
2024-06-10T17:00,13.6,44.7,157.0,6.2,4.4,64.0
2024-06-10T18:00,14.1,43.3,159.0,7.5,4.3,59.0
2024-06-10T19:00,14.4,40.7,162.0,9.3,4.1,52.0
2024-06-10T20:00,15.0,39.9,163.0,10.5,4.0,47.0
2024-06-10T21:00,15.5,39.9,163.0,10.6,4.0,46.0
2024-06-10T22:00,16.3,41.3,161.0,10.1,4.1,47.0
2024-06-10T23:00,16.8,40.7,158.0,9.5,4.1,48.0
2024-06-11T00:00,17.5,40.9,153.0,8.8,4.0,48.0
2024-06-11T01:00,17.6,41.4,146.0,7.9,3.8,49.0
2024-06-11T02:00,17.4,41.3,139.0,7.1,3.7,49.0
2024-06-11T03:00,17.3,41.4,131.0,6.2,3.6,50.0
2024-06-11T04:00,17.3,41.2,123.0,5.3,3.5,51.0
2024-06-11T05:00,17.9,42.8,125.0,5.1,3.5,53.0
2024-06-11T06:00,17.5,42.5,141.0,5.9,3.7,54.0
2024-06-11T07:00,17.8,46.0,162.0,7.0,4.0,56.0
2024-06-11T08:00,17.9,49.9,176.0,7.4,4.3,60.0
2024-06-11T09:00,18.4,53.2,177.0,6.5,4.5,69.0
2024-06-11T10:00,19.2,55.9,170.0,4.9,4.7,81.0
2024-06-11T11:00,19.7,57.9,164.0,3.6,4.7,89.0
2024-06-11T12:00,19.8,57.9,159.0,3.1,4.4,90.0
2024-06-11T13:00,19.7,57.4,153.0,2.9,4.0,86.0
2024-06-11T14:00,19.6,55.6,151.0,3.0,3.7,82.0
2024-06-11T15:00,19.7,53.9,154.0,3.5,3.6,77.0
2024-06-11T16:00,19.8,51.8,160.0,4.4,3.7,71.0
2024-06-11T17:00,17.5,45.2,165.0,5.5,3.8,65.0
2024-06-11T18:00,17.6,44.1,165.0,6.6,3.8,61.0
2024-06-11T19:00,17.4,42.4,164.0,8.1,3.8,56.0
2024-06-11T20:00,17.4,41.3,162.0,9.0,3.8,52.0
2024-06-11T21:00,17.3,40.9,158.0,8.9,3.8,51.0
2024-06-11T22:00,17.5,40.3,153.0,8.3,3.7,52.0
2024-06-11T23:00,17.7,39.7,148.0,7.7,3.7,52.0
2024-06-12T00:00,17.8,38.8,145.0,7.5,3.7,51.0
2024-06-12T01:00,18.0,38.5,143.0,7.3,3.8,50.0
2024-06-12T02:00,18.2,38.5,140.0,7.1,3.8,50.0
2024-06-12T03:00,18.3,38.5,134.0,6.7,3.8,51.0
2024-06-12T04:00,18.3,38.3,127.0,6.1,3.8,52.0
2024-06-12T05:00,17.3,36.6,126.0,5.8,3.9,54.0
2024-06-12T06:00,17.9,38.2,141.0,6.3,4.1,56.0
2024-06-12T07:00,18.6,41.6,162.0,7.0,4.3,60.0
2024-06-12T08:00,18.5,43.2,175.0,7.1,4.4,64.0
2024-06-12T09:00,18.7,45.1,171.0,6.0,4.3,70.0
2024-06-12T10:00,19.3,47.4,159.0,4.3,4.0,77.0
2024-06-12T11:00,19.8,49.4,149.0,3.0,3.8,82.0
2024-06-12T12:00,20.2,51.0,146.0,2.5,3.7,84.0
2024-06-12T13:00,20.4,51.5,146.0,2.5,3.6,83.0
2024-06-12T14:00,20.6,51.5,148.0,2.7,3.5,81.0
2024-06-12T15:00,20.6,51.5,152.0,3.2,3.5,77.0
2024-06-12T16:00,20.5,50.3,158.0,4.0,3.5,71.0
2024-06-12T17:00,20.2,48.7,163.0,4.8,3.5,65.0
2024-06-12T18:00,20.0,48.3,165.0,5.9,3.5,60.0
2024-06-12T19:00,20.1,48.3,166.0,7.0,3.5,57.0
2024-06-12T20:00,20.3,47.8,165.0,7.7,3.5,54.0
2024-06-12T21:00,20.0,46.8,162.0,7.6,3.5,54.0
2024-06-12T22:00,19.7,46.1,157.0,7.0,3.4,55.0
2024-06-12T23:00,19.3,45.5,153.0,6.4,3.4,56.0
2024-06-13T00:00,19.1,44.0,149.0,6.0,3.4,56.0
2024-06-13T01:00,19.2,43.5,145.0,5.6,3.3,56.0
2024-06-13T02:00,19.5,43.8,142.0,5.3,3.3,56.0
2024-06-13T03:00,19.3,43.2,137.0,5.0,3.4,56.0
2024-06-13T04:00,19.2,43.0,133.0,4.7,3.5,56.0
2024-06-13T05:00,19.0,43.0,135.0,4.8,3.6,57.0
2024-06-13T06:00,19.2,43.4,150.0,5.7,3.8,58.0
2024-06-13T07:00,20.4,49.1,170.0,7.0,4.1,59.0
2024-06-13T08:00,20.5,52.6,183.0,7.5,4.3,62.0
2024-06-13T09:00,20.5,56.2,179.0,6.4,4.3,69.0
2024-06-13T10:00,20.8,59.1,167.0,4.5,4.2,78.0
2024-06-13T11:00,21.1,59.6,157.0,3.1,4.0,84.0
2024-06-13T12:00,20.5,57.4,153.0,2.6,3.8,85.0
2024-06-13T13:00,19.8,54.7,150.0,2.5,3.6,84.0
2024-06-13T14:00,19.0,50.3,151.0,2.7,3.5,81.0
2024-06-13T15:00,18.3,48.3,156.0,3.3,3.5,77.0
2024-06-13T16:00,18.1,47.4,164.0,4.2,3.6,72.0
2024-06-13T17:00,25.7,71.0,153.0,5.2,3.5,66.0
2024-06-13T18:00,26.2,70.8,158.0,6.4,3.7,63.0
2024-06-13T19:00,26.4,68.0,165.0,8.1,3.9,58.0
2024-06-13T20:00,26.5,64.7,167.0,9.1,4.0,55.0
2024-06-13T21:00,26.4,63.1,162.0,8.7,3.9,55.0
2024-06-13T22:00,25.5,61.2,152.0,7.7,3.7,57.0
2024-06-13T23:00,24.3,57.5,143.0,6.7,3.5,59.0
2024-06-14T00:00,23.1,53.2,135.0,6.0,3.4,59.0
2024-06-14T01:00,22.4,51.2,127.0,5.3,3.3,59.0
2024-06-14T02:00,21.4,49.5,121.0,4.9,3.3,58.0
2024-06-14T03:00,20.7,49.4,117.0,4.7,3.4,57.0
2024-06-14T04:00,20.6,52.5,114.0,4.6,3.5,56.0
2024-06-14T05:00,19.7,49.2,123.0,5.8,4.1,54.0
2024-06-14T06:00,20.0,53.9,137.0,6.4,4.4,55.0
2024-06-14T07:00,21.0,63.6,155.0,7.2,4.9,58.0
2024-06-14T08:00,20.8,71.5,166.0,7.4,5.1,61.0
2024-06-14T09:00,20.0,71.9,163.0,6.4,4.9,67.0
2024-06-14T10:00,20.4,69.2,152.0,4.7,4.5,74.0
2024-06-14T11:00,19.4,62.2,143.0,3.4,4.1,79.0
2024-06-14T12:00,18.7,59.5,139.0,2.8,3.9,81.0
2024-06-14T13:00,18.7,60.8,137.0,2.6,3.7,80.0
2024-06-14T14:00,19.1,64.7,138.0,2.8,3.6,78.0
2024-06-14T15:00,19.3,69.4,143.0,3.4,3.6,74.0
2024-06-14T16:00,19.3,71.7,151.0,4.3,3.7,69.0
2024-06-14T17:00,25.0,95.2,154.0,5.3,4.0,66.0
2024-06-14T18:00,24.7,92.7,158.0,6.5,4.1,62.0
2024-06-14T19:00,24.3,86.4,163.0,8.2,4.3,56.0
2024-06-14T20:00,24.4,82.0,166.0,9.4,4.4,52.0
2024-06-14T21:00,24.3,81.5,166.0,9.6,4.4,51.0
2024-06-14T22:00,23.0,75.2,163.0,9.3,4.4,51.0
2024-06-14T23:00,22.1,71.0,158.0,8.7,4.3,52.0
2024-06-15T00:00,21.8,65.9,148.0,7.8,4.1,52.0
2024-06-15T01:00,20.6,62.2,136.0,6.6,3.9,52.0
2024-06-15T02:00,19.7,59.5,127.0,5.9,3.8,52.0
2024-06-15T03:00,19.6,58.3,123.0,5.9,4.0,51.0
2024-06-15T04:00,19.9,59.3,122.0,6.3,4.3,49.0
2024-06-15T05:00,19.0,52.3,127.0,7.0,4.9,47.0
2024-06-15T06:00,19.6,55.5,141.0,7.6,5.3,48.0
2024-06-15T07:00,18.5,61.9,160.0,8.5,5.8,50.0
2024-06-15T08:00,18.3,65.0,172.0,8.6,6.1,55.0
2024-06-15T09:00,18.5,68.7,171.0,7.4,6.0,64.0
2024-06-15T10:00,19.0,75.2,163.0,5.5,5.7,76.0
2024-06-15T11:00,19.7,80.3,156.0,4.0,5.4,85.0
2024-06-15T12:00,20.1,82.4,152.0,3.3,5.1,89.0
2024-06-15T13:00,19.3,80.1,148.0,3.0,4.7,90.0
2024-06-15T14:00,19.2,80.8,148.0,3.1,4.5,88.0
2024-06-15T15:00,19.1,80.1,154.0,3.8,4.5,84.0
2024-06-15T16:00,19.1,78.9,164.0,4.8,4.6,77.0
2024-06-15T17:00,21.7,82.9,195.0,7.4,5.3,74.0
2024-06-15T18:00,20.7,80.6,198.0,9.6,5.7,65.0
2024-06-15T19:00,19.7,75.7,200.0,12.6,6.2,54.0
2024-06-15T20:00,19.1,73.3,198.0,14.2,6.4,46.0
2024-06-15T21:00,18.8,72.6,186.0,13.3,6.0,46.0
2024-06-15T22:00,19.3,73.1,168.0,11.1,5.4,49.0
2024-06-15T23:00,20.0,72.6,153.0,9.1,4.8,52.0
2024-06-16T00:00,20.8,73.1,144.0,7.7,4.3,54.0
2024-06-16T01:00,21.1,71.7,137.0,6.6,3.9,55.0
2024-06-16T02:00,21.5,68.9,135.0,6.0,3.8,55.0
2024-06-16T03:00,21.7,66.6,137.0,6.3,4.0,53.0
2024-06-16T04:00,21.6,64.5,143.0,7.2,4.5,50.0
2024-06-16T05:00,19.5,57.4,143.0,8.0,5.2,48.0
2024-06-16T06:00,19.4,58.4,160.0,8.6,5.7,49.0
2024-06-16T07:00,19.4,64.3,183.0,9.4,6.4,52.0
2024-06-16T08:00,19.3,66.4,198.0,9.5,6.8,57.0
2024-06-16T09:00,19.4,68.2,196.0,8.1,6.6,69.0
2024-06-16T10:00,20.1,71.7,187.0,5.9,6.1,83.0
2024-06-16T11:00,21.3,77.3,181.0,4.3,5.6,94.0
2024-06-16T12:00,22.6,82.7,184.0,3.7,5.3,99.0
2024-06-16T13:00,23.9,86.1,190.0,3.7,5.0,100.0
2024-06-16T14:00,24.6,88.2,196.0,4.0,4.9,97.0
2024-06-16T15:00,24.7,88.0,201.0,4.7,4.9,90.0
2024-06-16T16:00,23.9,84.5,206.0,5.9,5.1,79.0
2024-06-16T17:00,23.1,76.4,229.0,7.9,5.5,74.0
2024-06-16T18:00,20.7,69.4,223.0,9.5,5.4,66.0
2024-06-16T19:00,18.9,63.8,215.0,11.6,5.4,54.0
2024-06-16T20:00,17.8,60.8,206.0,12.9,5.3,46.0
2024-06-16T21:00,17.1,60.3,197.0,12.5,5.3,45.0
2024-06-16T22:00,16.7,60.1,188.0,11.3,5.4,48.0
2024-06-16T23:00,16.4,60.5,178.0,10.0,5.3,51.0
2024-06-17T00:00,15.7,59.3,168.0,8.9,5.0,52.0
2024-06-17T01:00,15.1,55.9,157.0,7.9,4.6,53.0
2024-06-17T02:00,14.8,53.0,149.0,7.1,4.4,53.0
2024-06-17T03:00,14.4,49.0,142.0,6.8,4.4,52.0
2024-06-17T04:00,14.3,46.1,136.0,6.7,4.5,51.0
2024-06-17T05:00,14.5,48.5,151.0,8.3,5.2,50.0
2024-06-17T06:00,14.9,49.7,165.0,8.8,5.5,52.0
2024-06-17T07:00,14.8,54.7,183.0,9.4,5.9,54.0
2024-06-17T08:00,15.8,65.9,195.0,9.3,6.1,59.0
2024-06-17T09:00,16.9,79.9,191.0,7.9,6.0,68.0
2024-06-17T10:00,18.6,95.5,181.0,5.8,5.7,79.0
2024-06-17T11:00,20.8,108.3,175.0,4.3,5.4,87.0
2024-06-17T12:00,23.6,122.5,180.0,3.8,5.1,90.0
2024-06-17T13:00,26.0,136.4,190.0,3.9,4.9,90.0
